Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Eastern Asia,,2000,2787784,5982455,39127282,14323373
Eastern Asia,,2001,2804484,5887374,39349604,14187042
Eastern Asia,,2002,2912995,6069643,40385635,14430065
Eastern Asia,,2003,3145309,6194451,42497657,14835964
Eastern Asia,,2004,3398535,6397949,42796297,14946986
Eastern Asia,,2005,3564107,6463339,44171399,15897436
Eastern Asia,,2006,3696018,6550657,46021059,16251452
Eastern Asia,,2007,3900702,6944302,46370237,17128578
Eastern Asia,,2008,3887966,6988932,48208309,17938569
Eastern Asia,,2009,4027771,7249852,50414495,18648967
Eastern Asia,,2010,4135589,7385452,52103969,19325345
Eastern Asia,,2011,4075570,7346353,51575796,19878111
Eastern Asia,,2012,4153365,7550114,54690766,20825948
Eastern Asia,,2013,4257286,7669799,56183710,21090206
Eastern Asia,,2014,4453585,7801965,,
Eastern Europe,,1961,1152515,3727057,6414231,1164640
Eastern Europe,,1962,1216737,4248874,6715511,1187803
Eastern Europe,,1963,1260818,4723082,6552578,1180652
Eastern Europe,,1964,1195924,4576495,5417840,1012664
Eastern Europe,,1965,1163135,4904261,7136468,1124989
Eastern Europe,,1966,1088020,5419028,7456441,1208121
Eastern Europe,,1967,1195530,6247180,7431709,1260971
Eastern Europe,,1968,1195734,6805342,7171924,1355183
Eastern Europe,,1969,1147057,6866438,7059905,1445508
Eastern Europe,,1970,1188072,6633443,7566671,1731124
Eastern Europe,,1971,1159644,6779430,8537465,1920539
Eastern Europe,,1972,1098772,6909112,9294630,2025786
Eastern Europe,,1973,1137088,7177173,9053316,2162795
Eastern Europe,,1974,1158450,7850017,9817510,2392273
Eastern Europe,,1975,1143986,8031386,10131576,2578004
Eastern Europe,,1976,1049254,8204927,8351950,2543657
Eastern Europe,,1977,1062424,8507506,9224531,2938998
Eastern Europe,,1978,1087964,8697908,9876149,3224959
Eastern Europe,,1979,1041068,8696805,9988710,3452549
Eastern Europe,,1980,1022854,8300479,9813657,3580373
Eastern Europe,,1981,1015888,8075061,9504646,3754361
Eastern Europe,,1982,996509,8160128,9547744,3751394
Eastern Europe,,1983,1020508,8501901,10137468,3937627
Eastern Europe,,1984,1079486,8833437,10377633,4093647
Eastern Europe,,1985,1051793,9017443,10347177,4260829
Eastern Europe,,1986,1113221,9448459,10794902,4544928
Eastern Europe,,1987,1115869,9892297,11118805,4738023
Eastern Europe,,1988,1194268,10133027,11537370,4868121
Eastern Europe,,1989,1203713,10301586,11694521,4853177
Eastern Europe,,1990,1223307,10494392,11568714,4948730
Eastern Europe,,1991,1130834,9826066,10909018,4474247
Eastern Europe,,1992,570321,7226048,9141680,3334779
Eastern Europe,,1993,573817,6472051,8280217,3012290
Eastern Europe,,1994,512330,6190665,7313472,2666690
Eastern Europe,,1995,441623,5219831,7207904,2497775
Eastern Europe,,1996,408518,4939093,7213318,2376216
Eastern Europe,,1997,355471,4561597,6735480,2334631
Eastern Europe,,1998,324171,4211179,6734461,2561053
Eastern Europe,,1999,295012,3763352,6735448,2635179
Eastern Europe,,2000,282471,3673328,6479441,2767044
Eastern Europe,,2001,266060,3493884,6118695,3067826
Eastern Europe,,2002,270171,3560140,6246097,3392541
Eastern Europe,,2003,247742,3669274,6584949,3326553
Eastern Europe,,2004,264463,3480433,6065757,3495117
Eastern Europe,,2005,253869,3296359,5739449,3914512
Eastern Europe,,2006,249537,3239025,6080606,4314093
Eastern Europe,,2007,267827,3228046,6520397,4751608
Eastern Europe,,2008,271985,3222974,6180612,4931818
Eastern Europe,,2009,297639,3212078,5876799,5757341
Eastern Europe,,2010,301952,3165910,6290723,6096492
Eastern Europe,,2011,303361,2998276,6479868,6480166
Eastern Europe,,2012,312905,2955207,6485097,7253760
Eastern Europe,,2013,307679,2987091,6637945,7597983
Eastern Europe,,2014,317338,3012316,,
Ecuador,ECU,1961,6564,36841,30150,4642
Ecuador,ECU,1962,6661,37463,31725,4819
Ecuador,ECU,1963,6759,42041,25134,5296
Ecuador,ECU,1964,6830,42992,26595,5634
Ecuador,ECU,1965,6902,45000,28038,6458
Ecuador,ECU,1966,6929,46381,28350,6528
Ecuador,ECU,1967,7101,47124,28575,7081
Ecuador,ECU,1968,7265,49722,29115,7108
Ecuador,ECU,1969,7350,52901,29250,7765
Ecuador,ECU,1970,7450,61805,29925,9224
Ecuador,ECU,1971,7610,53968,30600,10462
Ecuador,ECU,1972,7789,55652,31613,11392
Ecuador,ECU,1973,7835,56098,33984,10962
Ecuador,ECU,1974,8050,64196,36450,13052
Ecuador,ECU,1975,8308,67463,39263,13012
Ecuador,ECU,1976,8540,68077,42197,15202
Ecuador,ECU,1977,4967,73849,45153,18313
Ecuador,ECU,1978,5025,84640,51390,20165
Ecuador,ECU,1979,5210,88259,56682,20528
Ecuador,ECU,1980,5240,73730,62525,20090
Ecuador,ECU,1981,5760,75870,53191,24865
Ecuador,ECU,1982,5698,78390,56488,27609
Ecuador,ECU,1983,5900,81200,58365,30612
Ecuador,ECU,1984,5415,82990,61929,36744
Ecuador,ECU,1985,5537,88500,64774,44014
Ecuador,ECU,1986,4700,89600,67842,54650
Ecuador,ECU,1987,4430,92443,67500,52481
Ecuador,ECU,1988,4267,102290,65231,54584
Ecuador,ECU,1989,4580,97890,64303,59486
Ecuador,ECU,1990,4859,100007,70661,69358
Ecuador,ECU,1991,4795,113274,76275,75469
Ecuador,ECU,1992,4936,113208,81788,78940
Ecuador,ECU,1993,6097,126038,81120,78988
Ecuador,ECU,1994,6491,127498,81947,100473
Ecuador,ECU,1995,7247,148663,88641,103476
Ecuador,ECU,1996,7312,153324,103149,147087
Ecuador,ECU,1997,7550,155611,106725,175668
Ecuador,ECU,1998,11515,158202,99938,105240
Ecuador,ECU,1999,9750,164280,110148,145450
Ecuador,ECU,2000,10309,170615,113551,191236
Ecuador,ECU,2001,11386,187544,139379,204751
Ecuador,ECU,2002,11600,202646,144881,203468
Ecuador,ECU,2003,16020,205518,153936,206507
Ecuador,ECU,2004,12637,206532,161194,203836
Ecuador,ECU,2005,10428,208834,161954,205630
Ecuador,ECU,2006,10460,210500,163011,296547
Ecuador,ECU,2007,9672,233124,189095,332427
Ecuador,ECU,2008,9698,248050,212314,324887
Ecuador,ECU,2009,9688,265200,179199,305230
Ecuador,ECU,2010,6838,260000,183311,334912
Ecuador,ECU,2011,6593,268000,198578,325983
Ecuador,ECU,2012,6731,265000,203900,325983
Ecuador,ECU,2013,6974,260500,217692,335653
Ecuador,ECU,2014,6631,268740,,
Egypt,EGY,1961,31600,167000,1300,28360
Egypt,EGY,1962,32000,171000,1300,29090
Egypt,EGY,1963,34000,175000,1400,29410
Egypt,EGY,1964,35000,178000,1100,29930
Egypt,EGY,1965,36000,182000,900,30040
Egypt,EGY,1966,37000,185000,1000,30398
Egypt,EGY,1967,41000,189000,1100,30814
Egypt,EGY,1968,41505,221060,1000,30648
Egypt,EGY,1969,45000,215000,1300,30595
Egypt,EGY,1970,46000,211000,1300,31075
Egypt,EGY,1971,46000,220000,1200,31074
Egypt,EGY,1972,46000,223000,1300,31465
Egypt,EGY,1973,45000,226000,1600,31221
Egypt,EGY,1974,46000,228000,1700,31837
Egypt,EGY,1975,45000,230000,1800,31591
Egypt,EGY,1976,44100,229000,2426,32722
Egypt,EGY,1977,44000,230000,2285,32877
Egypt,EGY,1978,43700,236000,2270,33021
Egypt,EGY,1979,43000,239000,2406,33181
Egypt,EGY,1980,43000,240000,2500,33588
Egypt,EGY,1981,50000,238000,2800,35071
Egypt,EGY,1982,58500,237000,2600,49080
Egypt,EGY,1983,69000,238000,2600,62069
Egypt,EGY,1984,74500,248000,2700,67940
Egypt,EGY,1985,77000,237000,3000,70039
Egypt,EGY,1986,81000,251000,3050,71336
Egypt,EGY,1987,85000,271500,2489,72177
Egypt,EGY,1988,89000,294185,2478,74053
Egypt,EGY,1989,82300,297000,2200,75378
Egypt,EGY,1990,82000,304000,2449,255262
Egypt,EGY,1991,74000,335000,2500,290351
Egypt,EGY,1992,77750,342680,2900,298022
Egypt,EGY,1993,82500,361000,2888,317354
Egypt,EGY,1994,87450,382178,2750,343711
Egypt,EGY,1995,91150,393857,2800,385303
Egypt,EGY,1996,90675,452753,2850,398148
Egypt,EGY,1997,93186,503519,2935,510840
Egypt,EGY,1998,95042,518254,3000,505318
Egypt,EGY,1999,80398,509742,3045,558705
Egypt,EGY,2000,75000,543594,3100,587076
Egypt,EGY,2001,77810,435309,1600,613320
Egypt,EGY,2002,78134,455603,1450,617992
Egypt,EGY,2003,70596,515734,1643,647262
Egypt,EGY,2004,57358,593834,1544,675499
Egypt,EGY,2005,86800,612000,1700,665070
Egypt,EGY,2006,104000,686000,2000,716739
Egypt,EGY,2007,126000,731200,2498,810800
Egypt,EGY,2008,147498,804902,2200,738583
Egypt,EGY,2009,144436,858585,541,782066
Egypt,EGY,2010,127779,855653,502,851139
Egypt,EGY,2011,127155,850285,496,901147
Egypt,EGY,2012,129028,849512,500,947245
Egypt,EGY,2013,127734,824470,510,959077
Egypt,EGY,2014,127898,800533,,
El Salvador,SLV,1961,81,19400,8837,2775
El Salvador,SLV,1962,81,19200,8559,2900
El Salvador,SLV,1963,81,19800,9009,3000
El Salvador,SLV,1964,81,19200,9676,3200
El Salvador,SLV,1965,83,19100,10099,3485
El Salvador,SLV,1966,78,20200,9783,3655
El Salvador,SLV,1967,80,19500,10083,3820
El Salvador,SLV,1968,75,18800,10030,4080
El Salvador,SLV,1969,74,18700,10690,4315
El Salvador,SLV,1970,74,18900,10393,4495
El Salvador,SLV,1971,75,20739,10170,4330
El Salvador,SLV,1972,75,23878,12041,4390
El Salvador,SLV,1973,77,25740,12628,4390
El Salvador,SLV,1974,77,31649,13007,4410
El Salvador,SLV,1975,80,26170,13130,5930
El Salvador,SLV,1976,81,31216,13078,8315
El Salvador,SLV,1977,98,28268,13879,13080
El Salvador,SLV,1978,98,32591,14346,15130
El Salvador,SLV,1979,98,30299,15271,16430
El Salvador,SLV,1980,106,27646,16120,13440
El Salvador,SLV,1981,107,22103,13000,16225
El Salvador,SLV,1982,107,22241,13000,16580
El Salvador,SLV,1983,110,21917,12992,18485
El Salvador,SLV,1984,112,22039,12998,22640
El Salvador,SLV,1985,112,20961,13773,24680
El Salvador,SLV,1986,113,21698,14244,28750
El Salvador,SLV,1987,114,18814,14455,28909
El Salvador,SLV,1988,115,22284,13219,32050
El Salvador,SLV,1989,116,28123,10036,37735
El Salvador,SLV,1990,117,27212,11016,34411
El Salvador,SLV,1991,118,23525,10705,38061
El Salvador,SLV,1992,119,22074,10954,43939
El Salvador,SLV,1993,121,24747,11281,48876
El Salvador,SLV,1994,122,27087,12737,47558
El Salvador,SLV,1995,123,29350,10643,49306
El Salvador,SLV,1996,123,27059,10946,51164
El Salvador,SLV,1997,122,35094,10399,55109
El Salvador,SLV,1998,123,34425,9877,62067
El Salvador,SLV,1999,119,34150,14194,61941
El Salvador,SLV,2000,113,34749,10655,85520
El Salvador,SLV,2001,107,34654,8641,78726
El Salvador,SLV,2002,93,39944,8654,85051
El Salvador,SLV,2003,93,29234,8265,90825
El Salvador,SLV,2004,119,26499,7846,101523
El Salvador,SLV,2005,119,26978,10817,110283
El Salvador,SLV,2006,119,30562,14173,113436
El Salvador,SLV,2007,122,31258,9256,115774
El Salvador,SLV,2008,122,32137,8844,113220
El Salvador,SLV,2009,122,31097,8299,109431
El Salvador,SLV,2010,122,32992,8277,118929
El Salvador,SLV,2011,123,23377,8400,125801
El Salvador,SLV,2012,125,26023,9495,126923
El Salvador,SLV,2013,128,18412,7978,131828
El Salvador,SLV,2014,128,18590,,
Equatorial Guinea,GNQ,1961,77,23,65,56
Equatorial Guinea,GNQ,1962,75,22,76,64
Equatorial Guinea,GNQ,1963,73,21,86,64
Equatorial Guinea,GNQ,1964,70,21,101,64
Equatorial Guinea,GNQ,1965,71,26,108,66
Equatorial Guinea,GNQ,1966,72,25,90,72
Equatorial Guinea,GNQ,1967,73,26,90,72
Equatorial Guinea,GNQ,1968,75,26,90,72
Equatorial Guinea,GNQ,1969,76,28,90,96
Equatorial Guinea,GNQ,1970,79,29,90,96
Equatorial Guinea,GNQ,1971,82,30,90,96
Equatorial Guinea,GNQ,1972,85,30,95,104
Equatorial Guinea,GNQ,1973,87,30,95,104
Equatorial Guinea,GNQ,1974,88,31,95,104
Equatorial Guinea,GNQ,1975,89,32,99,112
Equatorial Guinea,GNQ,1976,90,33,99,112
Equatorial Guinea,GNQ,1977,91,34,99,112
Equatorial Guinea,GNQ,1978,91,35,99,120
Equatorial Guinea,GNQ,1979,92,35,99,120
Equatorial Guinea,GNQ,1980,94,36,99,120
Equatorial Guinea,GNQ,1981,96,36,104,128
Equatorial Guinea,GNQ,1982,98,37,104,136
Equatorial Guinea,GNQ,1983,98,37,104,136
Equatorial Guinea,GNQ,1984,100,39,108,136
Equatorial Guinea,GNQ,1985,102,39,108,140
Equatorial Guinea,GNQ,1986,105,40,108,144
Equatorial Guinea,GNQ,1987,107,40,110,148
Equatorial Guinea,GNQ,1988,109,41,113,152
Equatorial Guinea,GNQ,1989,111,41,115,156
Equatorial Guinea,GNQ,1990,113,42,117,168
Equatorial Guinea,GNQ,1991,116,42,119,172
Equatorial Guinea,GNQ,1992,118,43,122,176
Equatorial Guinea,GNQ,1993,120,43,124,180
Equatorial Guinea,GNQ,1994,122,43,126,184
Equatorial Guinea,GNQ,1995,124,44,128,188
Equatorial Guinea,GNQ,1996,127,44,131,192
Equatorial Guinea,GNQ,1997,129,45,133,196
Equatorial Guinea,GNQ,1998,131,45,135,200
Equatorial Guinea,GNQ,1999,133,45,137,208
Equatorial Guinea,GNQ,2000,135,45,140,216
Equatorial Guinea,GNQ,2001,139,46,142,224
Equatorial Guinea,GNQ,2002,139,46,142,224
Equatorial Guinea,GNQ,2003,139,46,142,224
Equatorial Guinea,GNQ,2004,140,46,144,224
Equatorial Guinea,GNQ,2005,140,46,144,232
Equatorial Guinea,GNQ,2006,140,47,144,232
Equatorial Guinea,GNQ,2007,141,47,146,232
Equatorial Guinea,GNQ,2008,141,47,146,232
Equatorial Guinea,GNQ,2009,141,47,146,232
Equatorial Guinea,GNQ,2010,144,49,151,232
Equatorial Guinea,GNQ,2011,144,49,153,240
Equatorial Guinea,GNQ,2012,145,49,153,240
Equatorial Guinea,GNQ,2013,150,50,167,244
Equatorial Guinea,GNQ,2014,152,49,,
Eritrea,ERI,1993,9300,9200,,3043
Eritrea,ERI,1994,9870,9800,,3920
Eritrea,ERI,1995,10050,10000,,4276
Eritrea,ERI,1996,10240,12200,,4872
Eritrea,ERI,1997,10420,14300,,1440
Eritrea,ERI,1998,11300,15800,,1598
Eritrea,ERI,1999,11500,16000,,1675
Eritrea,ERI,2000,12180,16350,,1666
Eritrea,ERI,2001,12180,14715,,1904
Eritrea,ERI,2002,11900,14170,,1915
Eritrea,ERI,2003,12920,16677,,1911
Eritrea,ERI,2004,12705,16650,,1906
Eritrea,ERI,2005,12705,16677,,2088
Eritrea,ERI,2006,12338,20095,,1921
Eritrea,ERI,2007,12477,22800,,1503
Eritrea,ERI,2008,12615,17180,,1629
Eritrea,ERI,2009,12298,23021,,1638
Eritrea,ERI,2010,12350,23300,,1687
Eritrea,ERI,2011,12423,23800,,1726
Eritrea,ERI,2012,12501,24000,,1743
Eritrea,ERI,2013,12620,24216,,1743
Eritrea,ERI,2014,12742,24563,,
Estonia,EST,1992,1872,45362,50829,13730
Estonia,EST,1993,1274,42567,34823,4227
Estonia,EST,1994,1322,31035,31177,5346
Estonia,EST,1995,812,25776,35681,6052
Estonia,EST,1996,535,22114,31703,3099
Estonia,EST,1997,487,18983,29660,3249
Estonia,EST,1998,451,19300,32423,5453
Estonia,EST,1999,385,21739,31787,6148
Estonia,EST,2000,321,15383,30674,7611
Estonia,EST,2001,292,14159,36365,8451
Estonia,EST,2002,352,16508,44707,10655
Estonia,EST,2003,438,13149,42919,13124
Estonia,EST,2004,326,15242,43839,14084
Estonia,EST,2005,348,13431,41047,12802
Estonia,EST,2006,532,14829,46436,11869
Estonia,EST,2007,580,15422,47596,10891
Estonia,EST,2008,864,14133,46110,12372
Estonia,EST,2009,778,13936,58986,14201
Estonia,EST,2010,666,12926,57421,14167
Estonia,EST,2011,620,12187,66406,14782
Estonia,EST,2012,573,10700,59807,15309
Estonia,EST,2013,514,8520,60852,16935
Estonia,EST,2014,509,9812,,
Ethiopia,ETH,1993,60640,238448,1150,35872
Ethiopia,ETH,1994,60658,237802,1150,36000
Ethiopia,ETH,1995,60663,235000,1210,35968
Ethiopia,ETH,1996,61060,267000,1265,36168
Ethiopia,ETH,1997,61371,270000,1320,36296
Ethiopia,ETH,1998,64140,274000,1380,36950
Ethiopia,ETH,1999,63300,290000,1440,37222
Ethiopia,ETH,2000,61560,294000,1440,37596
Ethiopia,ETH,2001,66376,303500,1495,49832
Ethiopia,ETH,2002,80445,352500,1495,53970
Ethiopia,ETH,2003,88865,338250,1615,50115
Ethiopia,ETH,2004,104589,336000,1615,47022
Ethiopia,ETH,2005,116680,350260,1665,42523
Ethiopia,ETH,2006,134000,374000,1665,45164
Ethiopia,ETH,2007,149600,363000,1665,46191
Ethiopia,ETH,2008,146100,380000,1665,48270
Ethiopia,ETH,2009,150450,355000,1725,50400
Ethiopia,ETH,2010,152300,420000,1780,59200
Ethiopia,ETH,2011,153000,410000,1840,53871
Ethiopia,ETH,2012,157500,338150,1875,60444
Ethiopia,ETH,2013,161450,340750,1875,61804
Ethiopia,ETH,2014,162417,365453,,
Ethiopia PDR,,1961,136500,218000,600,42942
Ethiopia PDR,,1962,145391,220000,610,44034
Ethiopia PDR,,1963,138811,220000,525,43448
Ethiopia PDR,,1964,142710,221000,550,44527
Ethiopia PDR,,1965,143287,227000,575,45632
Ethiopia PDR,,1966,144500,235000,600,46726
Ethiopia PDR,,1967,143500,240000,630,47815
Ethiopia PDR,,1968,141900,247700,699,49413
Ethiopia PDR,,1969,140300,256100,755,51617
Ethiopia PDR,,1970,139300,267300,797,53712
Ethiopia PDR,,1971,135424,205800,815,55890
Ethiopia PDR,,1972,135300,205000,845,56864
Ethiopia PDR,,1973,135900,208300,831,55261
Ethiopia PDR,,1974,117500,220200,790,54964
Ethiopia PDR,,1975,124100,195600,691,55337
Ethiopia PDR,,1976,130900,204400,825,56370
Ethiopia PDR,,1977,131190,209000,845,61498
Ethiopia PDR,,1978,132000,212100,905,66377
Ethiopia PDR,,1979,137100,212700,930,67171
Ethiopia PDR,,1980,141210,213500,973,67840
Ethiopia PDR,,1981,143220,214400,985,68482
Ethiopia PDR,,1982,147190,215160,995,68977
Ethiopia PDR,,1983,149040,220300,1100,69738
Ethiopia PDR,,1984,149600,197900,1045,70400
Ethiopia PDR,,1985,149200,216000,950,71024
Ethiopia PDR,,1986,146550,310000,1020,72000
Ethiopia PDR,,1987,145900,206010,975,72314
Ethiopia PDR,,1988,146400,206010,808,75222
Ethiopia PDR,,1989,149100,237100,1015,75240
Ethiopia PDR,,1990,148300,245000,1050,76296
Ethiopia PDR,,1991,148850,245000,1100,76426
Ethiopia PDR,,1992,149180,244000,1150,77200
Europe,,1961,1958213,9691644,14259679,2936562
Europe,,1962,2029801,10580830,14745450,3113663
Europe,,1963,2040438,11120428,14672931,3311375
Europe,,1964,2003925,10638523,14094642,3380868
Europe,,1965,1978879,10927403,16358940,3670978
Europe,,1966,1943163,11992317,16499417,3827884
Europe,,1967,2052212,13270624,16852294,4053640
Europe,,1968,2033363,14028429,17194775,4260726
Europe,,1969,1951056,14146611,17042089,4657651
Europe,,1970,2021351,14265064,18085343,5313372
Europe,,1971,2011462,14493143,19791276,5633475
Europe,,1972,1945345,14050546,20650815,6043295
Europe,,1973,2006461,14502955,20559784,6498507
Europe,,1974,2079621,16441846,21949967,6767273
Europe,,1975,2094967,16708700,22153358,7039995
Europe,,1976,2005290,16675478,20613976,7324205
Europe,,1977,2006047,16850771,22056111,7938660
Europe,,1978,2049535,17087238,23423394,8411456
Europe,,1979,2014857,17513632,24088223,8843536
Europe,,1980,2114465,17407555,24388627,9202330
Europe,,1981,2083017,16992944,24415368,9657995
Europe,,1982,2087888,16835737,24448684,9817767
Europe,,1983,2150553,17429866,25372669,9884920
Europe,,1984,2206040,18321213,25990193,10006770
Europe,,1985,2210653,18497247,26115053,10243958
Europe,,1986,2248179,19046841,26763212,10647825
Europe,,1987,2290269,19549360,27557514,11198278
Europe,,1988,2402898,19224471,28537428,11509639
Europe,,1989,2472712,19182686,28345818,11623106
Europe,,1990,2567640,20069690,28540828,11787678
Europe,,1991,2473029,19796269,27650719,11519705
Europe,,1992,1890884,17072416,25973134,10809405
Europe,,1993,1901366,15615917,25805424,10573960
Europe,,1994,1820626,14843496,24961515,10670541
Europe,,1995,1742742,13963680,24780356,10816038
Europe,,1996,1697400,13643573,25178243,11015689
Europe,,1997,1594433,13174345,24455062,11163051
Europe,,1998,1597297,12581106,25778865,11799082
Europe,,1999,1568489,12128526,26267683,11679191
Europe,,2000,1537555,11767994,25435263,11954992
Europe,,2001,1394903,11460300,24956267,12580095
Europe,,2002,1415948,11638588,25342965,13044597
Europe,,2003,1387981,11660639,25872605,12474155
Europe,,2004,1424231,11541620,25365716,12757250
Europe,,2005,1417547,11165326,25194688,13243572
Europe,,2006,1402934,11085289,25157172,13079476
Europe,,2007,1400899,11140028,26384083,13870251
Europe,,2008,1371387,11021644,26305337,14334829
Europe,,2009,1332858,10881830,25808876,15621049
Europe,,2010,1299102,11027033,26939144,16261554
Europe,,2011,1310314,10763421,26803633,17017474
Europe,,2012,1310134,10466510,26476377,17965605
Europe,,2013,1250162,10173450,26503812,18507823
Europe,,2014,1245550,10182595,,
European Union,,1961,857265,6297432,9440222,2001781
European Union,,1962,864539,6672937,9674598,2171299
European Union,,1963,831272,6772723,9521039,2383856
European Union,,1964,866554,6476250,10045193,2642785
European Union,,1965,875104,6402025,10803880,2826824
European Union,,1966,916872,6951386,10824650,2921216
European Union,,1967,922226,7471934,11118473,3110182
European Union,,1968,900605,7731146,11754667,3245297
European Union,,1969,883976,7811107,11674652,3583964
European Union,,1970,927873,8121478,12161568,3992268
European Union,,1971,939073,8157610,13021587,4177605
European Union,,1972,931414,7570558,13677691,4533876
European Union,,1973,961032,7805826,14009108,4909880
European Union,,1974,1011207,9145998,14796768,5018528
European Union,,1975,1014114,9312672,14724547,5172955
European Union,,1976,1017351,9208722,14739888,5545064
European Union,,1977,1005322,9035912,15323730,5847561
European Union,,1978,1016226,9058517,16171442,6082766
European Union,,1979,1037792,9542232,16930843,6358981
European Union,,1980,1155388,9788486,17290750,6591184
European Union,,1981,1124752,9422864,17214397,6917728
European Union,,1982,1155431,9246075,17301220,6919151
European Union,,1983,1196638,9446948,17681976,6814749
European Union,,1984,1224983,10070482,18004749,6823843
European Union,,1985,1264848,10120651,18268182,6940569
European Union,,1986,1235678,10216008,18768245,7138839
European Union,,1987,1269594,10274173,19241323,7512546
European Union,,1988,1279269,9653852,19878823,7727184
European Union,,1989,1355281,9414885,19595393,7655741
