Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
France,FRA,1974,11.11,3.29,29,32.44,14.33
France,FRA,1975,11.16,3.43,29.7,33.22,14.04
France,FRA,1976,11.23,3.51,30.5,33.56,14.81
France,FRA,1977,11.05,3.57,30.96,34.31,14.93
France,FRA,1978,10.75,3.54,31.24,35.85,15.62
France,FRA,1979,11.09,3.66,32.76,36.77,15.86
France,FRA,1980,10.85,3.82,32.7,37.46,16.04
France,FRA,1981,10.44,4.16,31.59,35.7,16.48
France,FRA,1982,9.08,4.26,30.98,35.31,18.03
France,FRA,1983,9.64,4.14,31.27,35.4,16.4
France,FRA,1984,9.41,4.23,31.89,35.35,16.79
France,FRA,1985,9.33,4.06,31.6,35.21,17.57
France,FRA,1986,6.51,4.36,31.56,35.37,17.85
France,FRA,1987,7.08,4.52,31.44,35.91,19.28
France,FRA,1988,6.95,4.54,29.99,36.76,19.46
France,FRA,1989,6.79,4.57,29.99,36.33,20.58
France,FRA,1990,6.6,4.48,33.01,33.79,20.82
France,FRA,1991,6.56,4.4,34.46,33.89,21.62
France,FRA,1992,6.49,4.38,30.24,35.2,21.72
France,FRA,1993,6.42,4.39,26.39,35.79,21.07
France,FRA,1994,6.07,4.33,25.85,35.72,23.12
France,FRA,1995,6.04,4.32,27.91,35.83,23.76
France,FRA,1996,6.17,4.33,27.67,35.43,25.62
France,FRA,1997,5.9,4.36,27.6,35.63,26.36
France,FRA,1998,5.84,4.31,27.79,37.28,26.71
France,FRA,1999,5.83,4.24,26.23,37.18,25.33
France,FRA,2000,5.82,4.23,26.04,37.55,26.46
France,FRA,2001,5.7,3.44,27.49,37.37,27.56
France,FRA,2002,5.04,3.43,28.07,35.83,25.69
France,FRA,2003,4.51,3.4,26.29,37.55,24.48
France,FRA,2004,3.77,3.37,26.24,33.57,24.21
France,FRA,2005,3.25,3.35,26.52,34.4,20.78
France,FRA,2006,3.3,3.32,25.77,30.89,20.08
France,FRA,2007,3.47,3.31,26.67,29.31,20.98
France,FRA,2008,2.9,3.36,25.83,34.75,24.18
France,FRA,2009,2.43,3.35,26.1,34.88,23.66
France,FRA,2010,3.7,3.33,25.92,34.47,23.05
France,FRA,2011,3.46,3.3,25.35,33.46,23.72
France,FRA,2012,3.4,3.3,25.12,33.63,24.01
France,FRA,2013,3.7,3.28,23.81,33.05,22.93
French Polynesia,PYF,1961,0.04,0.85,15.49,8.33,2.53
French Polynesia,PYF,1962,0.02,0.8,13.15,11.65,2.85
French Polynesia,PYF,1963,0.02,0.78,15.98,5,3.28
French Polynesia,PYF,1964,0.19,0.76,19.21,5.39,4.36
French Polynesia,PYF,1965,0.3,0.74,17.89,7.96,7.15
French Polynesia,PYF,1966,0.43,0.76,21.21,8.66,9.54
French Polynesia,PYF,1967,0.53,0.72,24.46,9.52,9.98
French Polynesia,PYF,1968,1.1,0.7,17.91,9.71,12.29
French Polynesia,PYF,1969,0.21,0.67,26.38,8.03,11.36
French Polynesia,PYF,1970,0.88,0.65,18.85,9.11,15.34
French Polynesia,PYF,1971,0.77,0.62,20.96,8.66,12.75
French Polynesia,PYF,1972,0.64,4.06,26.41,8.86,11.61
French Polynesia,PYF,1973,0.6,4.07,25.31,8.88,13.74
French Polynesia,PYF,1974,0.62,4.63,15.13,10.29,14.17
French Polynesia,PYF,1975,0.52,3.61,31.24,8.55,12.69
French Polynesia,PYF,1976,9.57,2.22,16.86,8.43,13.93
French Polynesia,PYF,1977,9.35,3.83,17.32,8.29,13.94
French Polynesia,PYF,1978,9.59,4.21,16.04,7.14,14.72
French Polynesia,PYF,1979,13.89,4.43,12.41,8.43,19.39
French Polynesia,PYF,1980,8.4,4.02,12.36,7.73,18.51
French Polynesia,PYF,1981,11.56,4.06,10.91,8.3,19.14
French Polynesia,PYF,1982,9.44,3.94,14.43,8,19.24
French Polynesia,PYF,1983,9.17,3.73,14.77,8.59,21.05
French Polynesia,PYF,1984,4.65,4.24,15.64,15.22,20.97
French Polynesia,PYF,1985,4.46,3.89,16.68,15.63,23.22
French Polynesia,PYF,1986,5.51,4.83,15.5,15.82,25.42
French Polynesia,PYF,1987,4.74,5,17.1,15,27.05
French Polynesia,PYF,1988,4.99,5.79,17.13,17.8,28.29
French Polynesia,PYF,1989,4.15,6.25,17.21,17.13,27.45
French Polynesia,PYF,1990,2.59,5.65,15.29,12.9,33.1
French Polynesia,PYF,1991,4.25,6.3,33.91,12.95,29.94
French Polynesia,PYF,1992,2.54,6.39,30.59,14.56,37.74
French Polynesia,PYF,1993,2.48,5.94,31.45,15.17,35.19
French Polynesia,PYF,1994,2.91,5.92,33,13.55,34.77
French Polynesia,PYF,1995,3.09,6.26,35.07,14.67,35.98
French Polynesia,PYF,1996,2.98,5.95,32.08,14.49,36.16
French Polynesia,PYF,1997,2.69,5.44,32.58,13.03,37.64
French Polynesia,PYF,1998,3.59,6.03,34.16,14.42,38.39
French Polynesia,PYF,1999,2.97,5.61,34.85,13.39,37.25
French Polynesia,PYF,2000,2.97,5.71,32.51,15.25,40.63
French Polynesia,PYF,2001,3.1,5.82,34.21,13.59,42.36
French Polynesia,PYF,2002,3.21,5.55,36.38,14.91,43.39
French Polynesia,PYF,2003,2.36,5.09,35.08,16.29,43.79
French Polynesia,PYF,2004,3,5.4,36.95,14.32,47.16
French Polynesia,PYF,2005,3.06,5.24,37.86,13.39,43.15
French Polynesia,PYF,2006,3.2,4.46,33.33,13.78,44.72
French Polynesia,PYF,2007,3.46,5.08,40.49,13.78,47.58
French Polynesia,PYF,2008,3.1,4.5,36.54,14.88,46.39
French Polynesia,PYF,2009,2.98,4.63,34.57,14.87,46.85
French Polynesia,PYF,2010,3.09,3.84,32.15,14.78,46.8
French Polynesia,PYF,2011,3.12,3.62,33.59,14.59,48.22
French Polynesia,PYF,2012,3.45,2.92,32.14,14.45,48.03
French Polynesia,PYF,2013,3.07,2.83,30.9,14.75,49.55
Gabon,GAB,1961,31.97,0.51,10.45,2.49,0.51
Gabon,GAB,1962,33.7,0.49,10.68,2.55,0.53
Gabon,GAB,1963,35.26,0.52,10.85,2.63,0.55
Gabon,GAB,1964,36.74,0.6,11.02,2.63,0.6
Gabon,GAB,1965,37.1,0.6,10.57,2.72,0.57
Gabon,GAB,1966,37.39,0.58,11.24,2.7,0.55
Gabon,GAB,1967,36.73,0.57,11.31,2.63,0.54
Gabon,GAB,1968,36.05,0.64,11.7,2.66,0.58
Gabon,GAB,1969,35.35,0.63,12.45,2.65,0.6
Gabon,GAB,1970,34.69,0.52,11.69,2.73,0.67
Gabon,GAB,1971,34.13,0.5,10.34,2.79,0.83
Gabon,GAB,1972,33.58,0.51,10.09,2.96,0.76
Gabon,GAB,1973,33.02,0.51,9.8,2.94,1.14
Gabon,GAB,1974,32.49,0.53,10.07,3.11,1.93
Gabon,GAB,1975,30.37,0.55,10.83,3.46,2.88
Gabon,GAB,1976,29.82,0.81,8.33,3.21,3.51
Gabon,GAB,1977,29.3,0.86,12.49,3.15,4.08
Gabon,GAB,1978,28.7,0.94,12.02,3.62,6.96
Gabon,GAB,1979,28.03,1.03,14.89,3.71,5.51
Gabon,GAB,1980,27.46,1.13,16.34,3.39,6.78
Gabon,GAB,1981,27.01,1.38,17.29,3.4,8.18
Gabon,GAB,1982,26.32,1.41,19.35,3.72,10.98
Gabon,GAB,1983,25.62,1.46,20.05,3.3,10.11
Gabon,GAB,1984,25,1.83,21.98,3.36,10.19
Gabon,GAB,1985,24.29,1.45,24.13,3.71,10.58
Gabon,GAB,1986,23.62,1.36,22.64,3.95,9.33
Gabon,GAB,1987,22.99,1.76,18.73,3.43,11.12
Gabon,GAB,1988,22.42,1.74,17.17,3.8,11.81
Gabon,GAB,1989,21.86,2.09,14.53,3.22,8.21
Gabon,GAB,1990,21.69,1.21,13.58,4.05,6.91
Gabon,GAB,1991,20.86,1.56,20.48,5.23,9.38
Gabon,GAB,1992,21.07,1.07,21.02,5.77,9.3
Gabon,GAB,1993,20.63,1.63,22.35,7.84,6.81
Gabon,GAB,1994,20.39,1.59,19.79,8.05,10.1
Gabon,GAB,1995,19.41,1.05,16.06,7.86,14.59
Gabon,GAB,1996,19.38,1.1,11.75,7.75,11.98
Gabon,GAB,1997,19.41,1.04,8.56,6.34,12.9
Gabon,GAB,1998,19.44,1.12,10.75,7.25,12.33
Gabon,GAB,1999,19.28,0.99,11.02,7.16,10.88
Gabon,GAB,2000,18.85,1.16,10.88,7.76,11.95
Gabon,GAB,2001,18.17,1.16,10.49,7.52,13.22
Gabon,GAB,2002,17.66,0.84,8.27,7.16,14.61
Gabon,GAB,2003,17.25,0.94,7.46,6.02,15.89
Gabon,GAB,2004,17.83,1.13,8.99,6.68,21.07
Gabon,GAB,2005,17.54,1.34,12.64,6.41,24.32
Gabon,GAB,2006,17.17,1.67,13.62,7.08,25.77
Gabon,GAB,2007,17.17,1.57,9.58,7.17,27.89
Gabon,GAB,2008,16.55,1.62,6.13,5.7,30.45
Gabon,GAB,2009,17,1.55,6.6,5.43,32.09
Gabon,GAB,2010,18.69,1.33,7.13,6.08,30.56
Gabon,GAB,2011,18.6,1.33,6.48,6.95,33.1
Gabon,GAB,2012,18.63,1.28,7.18,7.3,32.46
Gabon,GAB,2013,17.59,1.27,8.6,10.36,33
Gambia,GMB,1961,1.59,2.01,5.8,0.3,0.53
Gambia,GMB,1962,1.56,2.01,6.12,0.29,0.49
Gambia,GMB,1963,1.59,1.7,6.83,0.2,0.5
Gambia,GMB,1964,1.59,1.76,6.9,0.32,0.55
Gambia,GMB,1965,1.6,1.78,7.11,0.42,0.6
Gambia,GMB,1966,1.59,1.81,7.3,0.53,0.65
Gambia,GMB,1967,1.68,1.77,7.44,0.53,0.69
Gambia,GMB,1968,1.64,1.63,7.68,0.56,0.68
Gambia,GMB,1969,1.72,1.64,7.78,0.53,0.67
Gambia,GMB,1970,1.68,1.65,8.16,0.54,0.66
Gambia,GMB,1971,1.63,1.65,8.21,0.54,0.65
Gambia,GMB,1972,1.79,1.67,8.3,0.54,0.63
Gambia,GMB,1973,1.78,1.67,8.24,0.54,0.62
Gambia,GMB,1974,1.78,1.66,7.58,0.59,0.62
Gambia,GMB,1975,1.82,1.66,7.46,0.59,0.64
Gambia,GMB,1976,1.83,1.65,7.14,0.57,0.67
Gambia,GMB,1977,1.72,1.65,6.51,0.55,0.57
Gambia,GMB,1978,1.73,1.65,6.24,0.53,0.53
Gambia,GMB,1979,1.71,1.64,5.94,0.55,0.6
Gambia,GMB,1980,1.66,1.63,5.64,0.57,0.69
Gambia,GMB,1981,1.6,1.6,5.56,0.57,0.69
Gambia,GMB,1982,1.54,1.58,4.99,0.6,0.69
Gambia,GMB,1983,1.49,1.55,4.8,0.58,0.71
Gambia,GMB,1984,1.43,1.52,4.38,0.55,0.75
Gambia,GMB,1985,1.37,1.66,4.47,0.53,0.71
Gambia,GMB,1986,1.3,1.62,4.27,0.51,0.74
Gambia,GMB,1987,1.24,1.58,5.3,0.53,0.78
Gambia,GMB,1988,1.19,1.38,5.7,0.49,0.82
Gambia,GMB,1989,1.14,1.31,3.92,0.57,0.86
Gambia,GMB,1990,1.04,1.08,4.61,0.47,0.91
Gambia,GMB,1991,1.02,1.03,6.63,0.61,0.97
Gambia,GMB,1992,1.02,0.97,3.94,0.46,1.03
Gambia,GMB,1993,1.1,0.9,3.72,0.44,1.1
Gambia,GMB,1994,1.16,0.84,4.35,0.46,1.21
Gambia,GMB,1995,1.15,0.79,3.21,0.47,1.03
Gambia,GMB,1996,1.15,0.74,3.36,0.46,0.73
Gambia,GMB,1997,1.18,0.69,3.29,0.43,0.89
Gambia,GMB,1998,1.16,0.64,3.22,0.45,0.69
Gambia,GMB,1999,1.14,0.66,2.92,0.35,1.82
Gambia,GMB,2000,1.17,0.57,4.44,0.32,2.24
Gambia,GMB,2001,1.15,0.79,2.46,0.29,1.4
Gambia,GMB,2002,1.16,0.86,2.43,0.34,1.23
Gambia,GMB,2003,1.14,1.02,2.84,0.33,1.11
Gambia,GMB,2004,1.09,0.98,3.3,0.38,4.36
Gambia,GMB,2005,1.11,0.98,3.21,0.38,5.15
Gambia,GMB,2006,0.72,1.28,2.88,0.38,4.46
Gambia,GMB,2007,1,1.01,2.67,0.55,4.87
Gambia,GMB,2008,1.3,1.01,2.72,0.52,2.3
Gambia,GMB,2009,0.82,1,2.58,0.46,3.51
Gambia,GMB,2010,0.85,1.08,2.46,0.57,3.19
Gambia,GMB,2011,0.74,0.92,2.27,0.37,4.33
Gambia,GMB,2012,0.73,0.78,2.19,0.28,3.84
Gambia,GMB,2013,0.7,0.71,2.16,0.18,2.66
Georgia,GEO,1992,0.05,1.14,8.98,10.36,2.28
Georgia,GEO,1993,0.07,1.28,8.33,8.37,1.91
Georgia,GEO,1994,0.01,1.44,6.58,9.05,2.37
Georgia,GEO,1995,0.01,1.89,13.53,9.59,2.42
Georgia,GEO,1996,0.02,1.9,11.34,9.42,5.34
Georgia,GEO,1997,0.02,1.34,11.72,9.81,6.25
Georgia,GEO,1998,0.08,1.73,9.7,9.16,6.28
Georgia,GEO,1999,0.07,1.46,10.18,8.61,6.1
Georgia,GEO,2000,0.1,1.87,10.25,8.31,6.28
Georgia,GEO,2001,0.1,1.63,10.16,8.43,5.91
Georgia,GEO,2002,0.1,1.77,11.3,8.61,6.85
Georgia,GEO,2003,0.08,1.85,11.91,9.03,7
Georgia,GEO,2004,0.11,2.04,12.13,9.03,6.4
Georgia,GEO,2005,0.1,2.15,12.15,9.45,7.41
Georgia,GEO,2006,0.33,1.71,8.6,10.38,5.87
Georgia,GEO,2007,0.29,1.69,9.18,8.56,8.74
Georgia,GEO,2008,0.09,1.7,7.16,7.17,11.21
Georgia,GEO,2009,0.09,0.93,6.56,5.85,11.56
Georgia,GEO,2010,0.09,1.12,7.29,6.75,11.61
Georgia,GEO,2011,0.11,0.92,6.66,7,12.71
Georgia,GEO,2012,0.12,0.53,5.76,7.85,12.79
Georgia,GEO,2013,0.1,0.63,6.04,8.93,12.28
Germany,DEU,1961,0.92,0.74,19.92,37.28,4.98
Germany,DEU,1962,1,0.79,21.49,36.46,5.44
Germany,DEU,1963,1.03,0.68,20.97,36.82,5
Germany,DEU,1964,0.92,0.59,20.17,38.89,5.43
Germany,DEU,1965,0.92,0.51,19.99,40.28,5.72
Germany,DEU,1966,1.04,0.49,20.67,39.6,5.93
Germany,DEU,1967,1.13,0.42,20.83,40.8,6.28
Germany,DEU,1968,1.09,0.39,21.68,43.76,6.55
Germany,DEU,1969,1.06,0.4,22.18,43.58,6.77
Germany,DEU,1970,1.14,0.42,23.41,44.89,7.44
Germany,DEU,1971,1.26,0.4,23.24,47.52,7.96
Germany,DEU,1972,1.28,0.43,22.83,49.2,8.23
Germany,DEU,1973,1.31,0.52,22.94,48.68,8.47
Germany,DEU,1974,1.27,0.53,23.39,51.72,8.06
Germany,DEU,1975,1.28,0.69,22.9,52.83,8.75
Germany,DEU,1976,1.27,0.76,22.85,52.77,8.49
Germany,DEU,1977,1.3,0.79,22.62,53.52,8.89
Germany,DEU,1978,1.35,0.81,23.36,56.25,9.46
Germany,DEU,1979,1.32,0.88,22.84,57.98,9.48
Germany,DEU,1980,1.31,0.9,23.04,60.05,9.66
Germany,DEU,1981,1.24,0.81,22.94,60.76,9.59
Germany,DEU,1982,1.21,0.88,22.26,59.23,9.72
Germany,DEU,1983,1.23,0.95,22.32,60.68,9.39
Germany,DEU,1984,1.16,0.89,21.83,61.08,9.51
Germany,DEU,1985,1.1,0.87,22.63,62.04,9.45
Germany,DEU,1986,0.99,0.83,22.75,62.49,9.63
Germany,DEU,1987,1,0.88,23.01,63.14,10.14
Germany,DEU,1988,0.92,0.8,22.6,63.02,10.63
Germany,DEU,1989,0.89,0.89,21.98,60.09,10.49
Germany,DEU,1990,0.91,1.02,21.72,59.54,11.1
Germany,DEU,1991,0.91,0.87,21.07,53.45,11.43
Germany,DEU,1992,1.11,0.96,19.93,52.92,12.06
Germany,DEU,1993,1.08,0.92,17.49,53.53,11.13
Germany,DEU,1994,1.14,0.94,16.39,53.37,11.99
Germany,DEU,1995,1.82,0.97,15.69,51.34,11.61
Germany,DEU,1996,1.94,1.05,16.01,52.49,13.32
Germany,DEU,1997,1.99,0.98,14.61,51.04,12.95
Germany,DEU,1998,2.2,1,14.24,54.55,13.67
Germany,DEU,1999,2.47,0.97,12.57,54.42,12.49
Germany,DEU,2000,3.26,1.01,13.02,52.75,12.7
Germany,DEU,2001,4.66,0.95,10.39,51.27,14.07
Germany,DEU,2002,3.12,0.88,11.54,52.05,13.14
Germany,DEU,2003,3.83,0.86,11.46,53.47,13.49
Germany,DEU,2004,1.34,0.9,12.28,53.61,14.52
Germany,DEU,2005,1.33,0.97,12.09,53.21,14.41
Germany,DEU,2006,2,0.9,12.17,53.43,13.93
Germany,DEU,2007,2.69,0.9,12.78,54.54,15.14
Germany,DEU,2008,2.64,0.82,12.56,53.04,16.65
Germany,DEU,2009,2.49,0.78,12.55,53.34,16.8
Germany,DEU,2010,2.19,0.77,12.59,54.21,17.78
Germany,DEU,2011,2.22,0.88,13.37,53.48,17.97
Germany,DEU,2012,2.28,0.75,13.34,52.43,17.61
Germany,DEU,2013,2.48,0.73,13.16,51.81,17.75
Ghana,GHA,1961,3.79,1.16,4.26,1.13,0.81
Ghana,GHA,1962,3.67,1.13,3.74,0.75,0.74
Ghana,GHA,1963,3.56,1.28,3.6,0.64,0.81
Ghana,GHA,1964,3.73,1.07,3.25,0.63,0.92
Ghana,GHA,1965,3.63,0.98,3.26,0.47,1
Ghana,GHA,1966,3.93,0.89,3.1,0.55,0.95
Ghana,GHA,1967,3.85,1.03,3.29,0.65,0.97
Ghana,GHA,1968,4.01,1.05,2.77,0.84,0.97
Ghana,GHA,1969,4.17,1.11,3.22,0.88,0.98
Ghana,GHA,1970,4.07,1.18,3.21,0.96,1.07
Ghana,GHA,1971,4.08,1.05,3.05,0.86,1.03
Ghana,GHA,1972,4.07,0.96,2.51,0.75,1.13
Ghana,GHA,1973,3.96,0.82,2.38,0.88,1.13
Ghana,GHA,1974,3.85,0.92,2.84,1.02,1.07
Ghana,GHA,1975,4.09,1.07,1.96,0.92,1.04
Ghana,GHA,1976,3.99,0.98,1.74,0.9,0.95
Ghana,GHA,1977,4.71,1.02,1.58,0.86,1.21
Ghana,GHA,1978,5.25,1,1.48,0.85,1.18
Ghana,GHA,1979,5.69,0.92,1.46,0.91,1.08
Ghana,GHA,1980,6.39,0.93,1.52,0.91,0.98
Ghana,GHA,1981,6.75,0.92,1.62,0.86,0.82
Ghana,GHA,1982,7.23,0.86,1.88,0.83,0.68
Ghana,GHA,1983,7.99,0.84,1.92,0.76,0.55
Ghana,GHA,1984,7.47,0.73,1.71,0.74,0.53
Ghana,GHA,1985,7.08,0.74,1.74,0.73,0.48
Ghana,GHA,1986,6.87,0.68,1.67,0.8,0.45
Ghana,GHA,1987,6.68,0.74,1.6,0.67,0.6
Ghana,GHA,1988,6.5,0.75,1.5,0.79,0.58
Ghana,GHA,1989,6.32,0.82,1.59,0.9,0.79
Ghana,GHA,1990,6.29,0.75,1.85,0.91,1.09
Ghana,GHA,1991,6.21,0.74,3.12,0.9,1.27
Ghana,GHA,1992,6.22,0.72,3.17,0.75,1.23
Ghana,GHA,1993,6.73,0.7,2.69,0.73,1.04
Ghana,GHA,1994,6.22,0.72,2.41,0.73,1.05
Ghana,GHA,1995,6.21,0.7,2.23,0.67,1.19
Ghana,GHA,1996,5.66,0.7,1.48,0.84,1.27
Ghana,GHA,1997,5.81,0.76,1.36,0.91,1.33
Ghana,GHA,1998,5.41,0.75,1.26,0.8,1.38
Ghana,GHA,1999,5.42,0.8,1.54,0.76,1.97
Ghana,GHA,2000,5.5,1.11,1.41,0.67,1.88
Ghana,GHA,2001,5.3,1.08,1.3,0.65,1.72
Ghana,GHA,2002,4.94,1.11,1.34,0.7,2.52
Ghana,GHA,2003,4.93,1.23,1.36,0.81,3.98
Ghana,GHA,2004,5.02,1.19,1.41,0.73,3.62
Ghana,GHA,2005,4.82,1.19,1.5,0.7,3.8
Ghana,GHA,2006,4.56,1.22,1.41,1.04,4.07
Ghana,GHA,2007,4.12,1.38,1.97,1.01,5.43
Ghana,GHA,2008,4.5,1.54,1.85,1.09,5.25
Ghana,GHA,2009,4.71,1.71,1.21,1.03,4.83
Ghana,GHA,2010,4.9,1.72,1.28,0.95,6.16
Ghana,GHA,2011,4.81,1.78,1.18,1.13,8.01
Ghana,GHA,2012,4.71,1.76,1.11,1.18,8.06
Ghana,GHA,2013,4.61,1.74,1.09,1.36,8.63
Greece,GRC,1961,0.87,9.18,5.15,4.4,1.47
Greece,GRC,1962,1,9.63,6.51,4.66,2.09
Greece,GRC,1963,0.98,10.21,8.87,4.57,2.78
Greece,GRC,1964,0.96,10.99,9.12,4.53,3.08
Greece,GRC,1965,0.95,12.57,11.32,5.49,4.31
Greece,GRC,1966,0.83,13.06,12.22,5.78,5.17
Greece,GRC,1967,0.8,13.35,13.69,5.21,6.1
Greece,GRC,1968,0.8,13.13,14.95,4.9,5.45
Greece,GRC,1969,0.88,13.88,16.12,5.07,6.72
Greece,GRC,1970,0.94,14.45,19.81,6.26,7.51
Greece,GRC,1971,0.98,17.17,15.9,7.41,9.34
Greece,GRC,1972,1.09,15.97,15.5,8.59,10.3
Greece,GRC,1973,1.24,15.96,17.73,10.92,11.74
Greece,GRC,1974,1.64,12.99,16.15,11.99,11.16
Greece,GRC,1975,1.22,13.63,17.19,11.73,12.25
Greece,GRC,1976,1.39,14.27,22.25,12.7,12.68
Greece,GRC,1977,1.32,13.44,21.87,14.06,12.02
Greece,GRC,1978,1.24,13.85,25.18,15.11,11.9
Greece,GRC,1979,1.34,13.72,22.77,16.47,13.02
Greece,GRC,1980,1.34,12.81,21.73,15.48,13.53
Greece,GRC,1981,1.16,12.92,15.88,17.41,13.79
Greece,GRC,1982,1.14,13.13,20.24,18.36,14.99
Greece,GRC,1983,1.09,13.6,22.28,20.22,14.94
Greece,GRC,1984,1.05,13.66,21.65,21.09,14.99
Greece,GRC,1985,1.18,13.69,21.15,19.79,14.28
Greece,GRC,1986,0.94,13.68,21.96,20.25,14.28
Greece,GRC,1987,0.77,14.02,22.24,22.46,14.55
Greece,GRC,1988,0.99,14.26,21.94,18.84,14.65
Greece,GRC,1989,1.48,15.07,23.31,21.27,15.19
Greece,GRC,1990,1.2,14.78,20.49,19.64,15.78
Greece,GRC,1991,1.6,14.41,20.34,18.67,15.71
Greece,GRC,1992,1.22,14.8,21.71,21.32,14.59
Greece,GRC,1993,1.3,14.35,20.12,21.05,14.69
Greece,GRC,1994,1.36,14.24,19.6,22.27,15.19
Greece,GRC,1995,1.45,13.97,20.24,27.61,16.76
Greece,GRC,1996,1.54,14.31,20.1,23.83,15.39
Greece,GRC,1997,1.62,14.09,19.5,28.8,12.16
Greece,GRC,1998,1.8,14.17,20.26,26.44,13.12
Greece,GRC,1999,1.62,14.41,22.85,31.77,12.44
Greece,GRC,2000,1.67,12.64,34.14,35.85,13.3
Greece,GRC,2001,1.9,12.46,22.69,35.55,16.13
Greece,GRC,2002,1.4,12.37,19.83,31.12,15.27
Greece,GRC,2003,1.72,12.6,19.6,27.83,20.71
Greece,GRC,2004,1.32,14.4,17.82,26.88,17.17
Greece,GRC,2005,1.39,14.44,17.76,29.08,18.19
Greece,GRC,2006,1.7,14.67,19.4,31.98,14.25
Greece,GRC,2007,2.35,13.92,18.43,28.84,13.82
Greece,GRC,2008,1.45,13.68,18.29,29.4,14.71
Greece,GRC,2009,2.32,13.41,19.09,29.91,14.98
Greece,GRC,2010,2.78,13.04,20.28,29.29,14.92
Greece,GRC,2011,2.44,13.32,17.93,31.35,13.32
Greece,GRC,2012,2.72,12.86,17.02,27.44,14.85
Greece,GRC,2013,3.98,12.47,16.1,28.31,15.74
Grenada,GRD,1961,1.84,0.27,4.68,2.49,2.71
Grenada,GRD,1962,1.71,0.28,4.92,2.51,2.64
Grenada,GRD,1963,2.06,0.32,5.22,2.63,2.9
Grenada,GRD,1964,2.33,0.35,5.75,2.96,3.02
Grenada,GRD,1965,2.06,0.38,5.29,2.73,4.54
Grenada,GRD,1966,2.68,0.38,6.61,3.05,5.69
Grenada,GRD,1967,2.77,0.44,5.86,3.58,4.98
Grenada,GRD,1968,2.68,0.4,6.22,4.04,6.05
Grenada,GRD,1969,3.9,0.6,9.32,3.21,6.91
Grenada,GRD,1970,4.18,0.54,7.44,5.08,8.57
Grenada,GRD,1971,4.65,0.63,7.22,5.64,8.63
Grenada,GRD,1972,4.25,0.27,6.89,6.21,9.34
Grenada,GRD,1973,3.91,0.49,4.56,6.17,9.74
Grenada,GRD,1974,3.45,0.31,6.49,5.92,9.89
Grenada,GRD,1975,4.4,0.28,6.71,5.07,11.54
Grenada,GRD,1976,3.55,0.55,7.29,4.43,14.13
Grenada,GRD,1977,2.44,0.48,4.59,5.89,16.06
Grenada,GRD,1978,2.36,0.8,5.18,6.2,19.73
Grenada,GRD,1979,1.95,0.65,5.15,6.83,20.89
Grenada,GRD,1980,2.62,0.57,4.39,4.82,21.34
Grenada,GRD,1981,2.3,0.68,9.06,4.64,21.26
Grenada,GRD,1982,1.45,0.68,7.32,5.12,20.44
Grenada,GRD,1983,1.97,0.71,3.78,6.26,21.5
Grenada,GRD,1984,2.18,0.72,5.05,5.82,20.88
Grenada,GRD,1985,1.96,0.78,4.48,5.5,21.07
Grenada,GRD,1986,1.99,0.73,8.78,5.91,21.3
Grenada,GRD,1987,1.43,1.02,7.93,11.37,21.02
Grenada,GRD,1988,1.32,0.95,6.61,8.72,22.12
Grenada,GRD,1989,2.25,1.03,5.66,8.39,21.7
Grenada,GRD,1990,2.43,0.95,6.06,8.03,21.24
Grenada,GRD,1991,4.25,0.98,6.77,8.19,22.21
Grenada,GRD,1992,2.33,0.89,5.86,5.5,19.69
Grenada,GRD,1993,3.51,1.02,9.87,4.79,26.59
Grenada,GRD,1994,4.17,1.08,11.36,8.56,25.96
Grenada,GRD,1995,4.55,1.09,13.9,8.29,22.81
Grenada,GRD,1996,3.66,1.11,9.66,11.36,26.95
Grenada,GRD,1997,4.19,1.24,9.38,8.04,25.96
Grenada,GRD,1998,5.24,1.41,10.67,10.25,25.53
Grenada,GRD,1999,2.65,1.4,6.82,11.22,26.5
Grenada,GRD,2000,2.64,1.24,8.41,11.72,27.29
Grenada,GRD,2001,1.72,1.37,5.59,9.37,28.32
Grenada,GRD,2002,0.9,1.29,9.3,13.46,34.96
Grenada,GRD,2003,1.37,0.99,7.21,11.92,35.18
Grenada,GRD,2004,1,1.43,8.41,13.38,33.67
Grenada,GRD,2005,1.01,1.47,8.7,16.05,40.28
Grenada,GRD,2006,4.62,1.38,10.12,19.81,35.53
Grenada,GRD,2007,1.64,1.29,6.45,12.98,33.79
Grenada,GRD,2008,1.27,1.13,6.53,15.16,35.24
Grenada,GRD,2009,1.28,1.57,6.77,17.48,36.01
Grenada,GRD,2010,1.21,1.33,5.45,13.3,38.54
Grenada,GRD,2011,1.23,1.34,5.38,10.85,41.47
Grenada,GRD,2012,1.25,1.34,3.68,12.53,41.01
Grenada,GRD,2013,1.17,1.25,3.46,11.52,43.51
Guatemala,GTM,1961,0.19,0.81,8.4,2.82,1.09
Guatemala,GTM,1962,0.18,0.9,7.85,2.65,1.11
Guatemala,GTM,1963,0.18,0.79,8.52,2.5,1.14
Guatemala,GTM,1964,0.2,0.81,8.17,2.23,1.17
Guatemala,GTM,1965,0.2,0.96,7.8,2.2,1.2
Guatemala,GTM,1966,0.21,0.56,7.11,2.3,1.24
Guatemala,GTM,1967,0.21,0.63,7.38,2.34,1.27
