Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Bolivia,BOL,1964,,,249,110,,,19120,41200,19605,7459
Bolivia,BOL,1965,,,251,111,,,18890,42500,21113,7649
Bolivia,BOL,1966,,,250,112,,,18880,43700,21300,10365
Bolivia,BOL,1967,,,248,112,,,19160,45236,21570,11456
Bolivia,BOL,1968,,,250,113,,,19330,47600,23299,12485
Bolivia,BOL,1969,,,245,113,,,19508,49300,25110,13701
Bolivia,BOL,1970,,,248,113,,,19498,53675,27525,15516
Bolivia,BOL,1971,,,245,113,,,21330,49540,28808,18212
Bolivia,BOL,1972,,,245,114,,,21835,58960,30198,19414
Bolivia,BOL,1973,,,246,114,,,22400,61840,31715,20521
Bolivia,BOL,1974,,,247,115,,,22920,63641,33296,20535
Bolivia,BOL,1975,,,248,115,,,23309,65234,35243,28044
Bolivia,BOL,1976,,,250,116,,,24825,70154,36956,29523
Bolivia,BOL,1977,,,252,116,,,25067,74905,39338,33345
Bolivia,BOL,1978,,,254,117,,,25730,76553,41043,31155
Bolivia,BOL,1979,,,255,117,,,26075,83579,42973,30057
Bolivia,BOL,1980,,,256,119,,,24880,111781,47704,30025
Bolivia,BOL,1981,,,256,119,,,25478,105333,49224,29008
Bolivia,BOL,1982,,,258,121,,,26090,106306,50993,23847
Bolivia,BOL,1983,,,260,122,,,23679,110408,62355,22738
Bolivia,BOL,1984,,,260,122,,,14828,115925,53119,22269
Bolivia,BOL,1985,,,260,122,,,15356,125042,55134,20918
Bolivia,BOL,1986,,,261,122,,,16999,115017,53650,20533
Bolivia,BOL,1987,,,262,122,,,18915,121195,57065,20528
Bolivia,BOL,1988,,,263,122,,,20067,131054,60568,30627
Bolivia,BOL,1989,,,264,122,,,19867,134674,53863,34464
Bolivia,BOL,1990,,,265,126,,,19011,130398,65290,41710
Bolivia,BOL,1991,,,266,126,,,17039,132194,65316,51196
Bolivia,BOL,1992,,,270,135,,,17150,126086,66764,53343
Bolivia,BOL,1993,,,270,135,,,17370,130255,57650,70895
Bolivia,BOL,1994,,,270,135,,,18628,135882,59610,87993
Bolivia,BOL,1995,,,270,135,,,19557,139597,62273,96128
Bolivia,BOL,1996,,,270,135,,,19954,143199,65752,105583
Bolivia,BOL,1997,,,270,135,,,20402,147250,68658,116138
Bolivia,BOL,1998,,,270,135,,,20595,155230,72144,134838
Bolivia,BOL,1999,,,280,135,,,21021,155252,74017,138264
Bolivia,BOL,2000,,,280,135,,,21490,159794,76373,134859
Bolivia,BOL,2001,,,280,135,,,22023,160943,96937,128351
Bolivia,BOL,2002,,,280,135,,,22679,164551,100507,135189
Bolivia,BOL,2003,,,295,140,,,23407,168226,104123,135220
Bolivia,BOL,2004,,,295,140,,,23786,172000,107689,147686
Bolivia,BOL,2005,,,295,140,,,23538,175000,107988,184037
Bolivia,BOL,2006,,,295,140,,,24121,200000,109934,251031
Bolivia,BOL,2007,,,295,140,,,25025,244375,111936,284103
Bolivia,BOL,2008,,,295,140,,,25005,248680,114477,302905
Bolivia,BOL,2009,,,295,140,,,17301,202026,80424,319893
Bolivia,BOL,2010,,,500,230,,,17846,202347,83829,381984
Bolivia,BOL,2011,,,504,234,,,18348,205187,86219,374468
Bolivia,BOL,2012,,,560,239,,,18704,212595,89262,374548
Bolivia,BOL,2013,,,589,239,,,18310,215179,90503,377768
Bolivia,BOL,2014,,,,,,,18384,217525,,
Bosnia and Herzegovina,BIH,1992,,0,,,,,1900,27000,10048,13477
Bosnia and Herzegovina,BIH,1993,,,,,,,1600,26000,9325,10920
Bosnia and Herzegovina,BIH,1994,,,,,,,1200,21000,9775,8875
Bosnia and Herzegovina,BIH,1995,,,,,,,1070,15900,8160,10573
Bosnia and Herzegovina,BIH,1996,,,,,,,1030,13000,5433,9813
Bosnia and Herzegovina,BIH,1997,,,,,,,580,13343,2056,5330
Bosnia and Herzegovina,BIH,1998,,,,,,,1289,16200,3624,875
Bosnia and Herzegovina,BIH,1999,,,,,,,1378,15000,3289,5502
Bosnia and Herzegovina,BIH,2000,,,,,,,1460,16300,3479,3625
Bosnia and Herzegovina,BIH,2001,,,,,,,1165,13700,2948,5202
Bosnia and Herzegovina,BIH,2002,,,,,,,1450,16000,3369,8174
Bosnia and Herzegovina,BIH,2003,,,,,,,1500,17700,5059,10260
Bosnia and Herzegovina,BIH,2004,,,,,,,1486,19313,5466,14553
Bosnia and Herzegovina,BIH,2005,,,,,,,1706,23583,4542,8397
Bosnia and Herzegovina,BIH,2006,,,,,,,1894,22378,7777,11681
Bosnia and Herzegovina,BIH,2007,,,,,,,1709,23809,7996,12800
Bosnia and Herzegovina,BIH,2008,,,,,,,1622,26335,5136,35048
Bosnia and Herzegovina,BIH,2009,,,,,,,1591,23363,6093,31129
Bosnia and Herzegovina,BIH,2010,,,,,,,2001,23390,9693,36476
Bosnia and Herzegovina,BIH,2011,,,,,,,2331,22424,11523,44002
Bosnia and Herzegovina,BIH,2012,,,,,,,2270,22900,10700,52092
Bosnia and Herzegovina,BIH,2013,,,,,,,1468,16415,6679,40714
Bosnia and Herzegovina,BIH,2014,,,,,,,1484,11429,,
Botswana,BWA,1961,,,,648,,,2170,13560,189,171
Botswana,BWA,1962,,,,648,,,2300,17025,202,196
Botswana,BWA,1963,,,,648,,,2430,21090,211,221
Botswana,BWA,1964,,,,648,,,2504,26625,237,246
Botswana,BWA,1965,,,,648,,,2550,31350,246,270
Botswana,BWA,1966,,,,648,,,2750,27968,261,296
Botswana,BWA,1967,,,,648,,,2771,24610,282,320
Botswana,BWA,1968,,,,684,,,3208,18160,290,339
Botswana,BWA,1969,,,,684,,,4078,18160,373,276
Botswana,BWA,1970,,,,684,,,4172,29250,300,344
Botswana,BWA,1971,,,,720,,,4030,30929,550,191
Botswana,BWA,1972,,,,720,,,3938,32499,535,394
Botswana,BWA,1973,,,,720,,,3982,40546,560,379
Botswana,BWA,1974,,,,756,,,4100,37572,588,404
Botswana,BWA,1975,,,,756,,,3664,39480,549,443
Botswana,BWA,1976,,,,756,,,3432,43542,490,488
Botswana,BWA,1977,,,,810,,,3348,40846,437,536
Botswana,BWA,1978,,,,810,,,3440,30317,342,624
Botswana,BWA,1979,,,,810,,,3571,47235,235,600
Botswana,BWA,1980,,,,850,,,3266,28593,230,640
Botswana,BWA,1981,,,,850,,,3004,42696,190,840
Botswana,BWA,1982,,,,900,,,3284,47000,166,914
Botswana,BWA,1983,,,,900,,,3516,42156,163,796
Botswana,BWA,1984,,,,900,,,3664,51093,255,582
Botswana,BWA,1985,,,,900,,,3888,46403,342,891
Botswana,BWA,1986,,,,900,,,4530,43956,384,1040
Botswana,BWA,1987,,,,900,,,4960,35597,390,1223
Botswana,BWA,1988,,,,900,,,5630,34449,450,1614
Botswana,BWA,1989,,,,900,,,6292,36567,531,1823
Botswana,BWA,1990,200,,,900,,,6948,41934,567,2018
Botswana,BWA,1991,550,,,900,,,8412,44227,457,2069
Botswana,BWA,1992,800,,,900,,,8134,47379,312,1484
Botswana,BWA,1993,1500,,,900,,,6414,48667,151,1103
Botswana,BWA,1994,800,,,900,,,6004,38239,130,2072
Botswana,BWA,1995,1100,,,900,,,9340,45929,39,3238
Botswana,BWA,1996,500,,,900,,,7730,44125,113,1408
Botswana,BWA,1997,400,,,900,,,9110,38209,75,2048
Botswana,BWA,1998,300,,,900,,,8170,37286,152,2556
Botswana,BWA,1999,317,,,900,,,7620,26617,150,3139
Botswana,BWA,2000,359,,,900,,,7100,28980,187,3609
Botswana,BWA,2001,311,,,900,,,6960,33750,189,4138
Botswana,BWA,2002,334,,,900,,,6220,29000,301,4328
Botswana,BWA,2003,365,,,900,,,5050,26856,155,4527
Botswana,BWA,2004,389,,,900,,,5910,35000,300,4611
Botswana,BWA,2005,409,,,900,,,7010,35000,400,4748
Botswana,BWA,2006,453,,,900,,,7206,35000,450,5277
Botswana,BWA,2007,632,,,900,,,7206,35000,499,4945
Botswana,BWA,2008,806,,,990,,,7480,36000,449,4981
Botswana,BWA,2009,846,,,990,,,7319,40000,443,4477
Botswana,BWA,2010,910,,,990,,,7460,46000,453,4355
Botswana,BWA,2011,910,,,990,,,7548,47000,460,5701
Botswana,BWA,2012,910,,,990,,,7636,47000,497,6132
Botswana,BWA,2013,910,,,990,,,7476,44471,497,6792
Botswana,BWA,2014,,,,,,,7343,38224,,
Brazil,BRA,1961,,,3141,4950,39688,,42432,1369078,534021,129711
Brazil,BRA,1962,,,3351,4965,40138,,45462,1355958,588200,137635
Brazil,BRA,1963,,,3559,4995,41661,,47217,1360928,575060,166029
Brazil,BRA,1964,,,3718,5025,42748,,50480,1437185,578358,175379
Brazil,BRA,1965,,,3877,5040,44337,,54898,1496849,596293,223893
Brazil,BRA,1966,,,4200,5070,44888,,55602,1452331,664881,240101
Brazil,BRA,1967,,,4709,5085,43909,,51801,1505502,667766,270681
Brazil,BRA,1968,,,4779,5115,44275,,56791,1694447,717766,291194
Brazil,BRA,1969,,,5320,5130,43679,,55829,1826440,719844,332155
Brazil,BRA,1970,,,5400,5175,43184,,57160,1845182,766924,378222
Brazil,BRA,1971,,,5431,5205,43160,,60673,1794200,802115,379829
Brazil,BRA,1972,,,5577,5220,43412,,57606,2095200,771951,435322
Brazil,BRA,1973,,,6006,5235,59855,,58700,2202000,700545,523719
Brazil,BRA,1974,,,6221,5265,48468,,58900,2030000,722987,550910
Brazil,BRA,1975,,,6483,5295,48515,,64500,2156979,759960,553780
Brazil,BRA,1976,,,6721,5310,53614,,65160,2370000,784420,620731
Brazil,BRA,1977,,,6695,5310,36093,,56900,2445520,834017,716448
Brazil,BRA,1978,,,6890,5333,43036,,47800,2570000,849962,876892
Brazil,BRA,1979,,,7271,5213,43044,,51600,2650000,899447,1118186
Brazil,BRA,1980,,,7519,5400,33125,,51600,2850000,979941,1396641
Brazil,BRA,1981,,,7792,5490,30079,,51600,3000000,979989,1519416
Brazil,BRA,1982,,,7920,4950,24583,,51600,3050000,870476,1625680
Brazil,BRA,1983,,,8060,4950,18838,,59600,3250000,884974,1613100
Brazil,BRA,1984,,,8433,4650,23995,,67600,3420000,757020,1404132
Brazil,BRA,1985,,,8563,4800,20667,,78570,3480000,779818,1534619
Brazil,BRA,1986,,,8567,4950,12163,,88500,3600000,824554,1667734
Brazil,BRA,1987,,,8694,4800,6331,,93990,3690000,1199955,1854076
Brazil,BRA,1988,,,9195,6000,6116,,103920,4050000,1100027,2000419
Brazil,BRA,1989,,,9339,5400,6994,,108000,4225000,1019976,2145569
Brazil,BRA,1990,,,12470,4500,6054,,111800,4115000,1049975,2421614
Brazil,BRA,1991,,,19924,4050,12037,,114000,4510800,1199785,2705305
Brazil,BRA,1992,,,17809,3600,19991,,115340,4715500,1260134,3000090
Brazil,BRA,1993,,,20956,3300,21162,,119000,4806900,1499513,3267576
Brazil,BRA,1994,,,24395,3150,18306,,120000,5136000,1700576,3513165
Brazil,BRA,1995,,,13260,3150,15417,,134300,5710200,1800608,4155811
Brazil,BRA,1996,,,8990,1950,14150,,95600,6186900,1900683,4154709
Brazil,BRA,1997,,,9095,1980,14231,,97600,5921500,2051040,4586009
Brazil,BRA,1998,,,8446,2070,15345,,96000,5794300,2399922,4972833
Brazil,BRA,1999,,,7797,2100,16495,,100700,6413300,2399983,5660181
Brazil,BRA,2000,,,7144,2100,18405,,100800,6578800,2599972,6134723
Brazil,BRA,2001,,,7129,1950,21043,,101100,6823600,2637338,6392683
Brazil,BRA,2002,,,7194,2100,21007,,99076,7139000,2798154,7247103
Brazil,BRA,2003,,,7381,2025,21148,,97472,7230000,3058963,7977981
Brazil,BRA,2004,,,7375,2025,21251,,105400,7774000,3110434,8907079
Brazil,BRA,2005,,,7389,2025,21235,,105400,8592000,3532766,8172585
Brazil,BRA,2006,,,7540,2040,21414,,106400,9020000,2829941,8479932
Brazil,BRA,2007,,,7540,2040,21505,,107440,9303000,2990044,9419865
Brazil,BRA,2008,,,7545,1875,21490,,108350,9024000,3015009,10716663
Brazil,BRA,2009,,,7670,1650,21462,,108450,8935000,3129944,10442775
Brazil,BRA,2010,,,7670,1575,21976,,111300,9115000,3195920,11225669
Brazil,BRA,2011,,,7770,1635,21893,,113150,9030000,3228603,11973058
Brazil,BRA,2012,,,7907,1500,22914,,114500,9307000,3328605,12101044
Brazil,BRA,2013,,,7930,1500,22879,,115800,9675000,3278982,12963443
Brazil,BRA,2014,,,,,,,116173,9723000,,
British Virgin Islands,VGB,1961,,,,,,,53,90,110,
British Virgin Islands,VGB,1962,,,,,,,54,90,110,
British Virgin Islands,VGB,1963,,,,,,,55,54,108,
British Virgin Islands,VGB,1964,,,,,,,56,108,90,
British Virgin Islands,VGB,1965,,,,,,,56,108,95,
British Virgin Islands,VGB,1966,,,,,,,55,108,32,
British Virgin Islands,VGB,1967,,,,,,,57,81,33,
British Virgin Islands,VGB,1968,,,,,,,56,54,33,
British Virgin Islands,VGB,1969,,,,,,,58,72,33,
British Virgin Islands,VGB,1970,,,,,,,58,81,35,
British Virgin Islands,VGB,1971,,,,,,,62,90,35,
British Virgin Islands,VGB,1972,,,,,,,65,90,35,
British Virgin Islands,VGB,1973,,,,,,,67,90,36,
British Virgin Islands,VGB,1974,,,,,,,69,99,36,
British Virgin Islands,VGB,1975,,,,,,,69,99,37,
British Virgin Islands,VGB,1976,,,,,,,69,108,37,
British Virgin Islands,VGB,1977,,,,,,,72,108,37,
British Virgin Islands,VGB,1978,,,,,,,72,104,37,
British Virgin Islands,VGB,1979,,,,,,,72,104,38,
British Virgin Islands,VGB,1980,,,,,,,72,108,38,
British Virgin Islands,VGB,1981,,,,,,,73,108,39,
British Virgin Islands,VGB,1982,,,,,,,79,108,39,
British Virgin Islands,VGB,1983,,,,,,,79,108,39,
British Virgin Islands,VGB,1984,,,,,,,88,108,40,
British Virgin Islands,VGB,1985,,,,,,,88,113,40,
British Virgin Islands,VGB,1986,,,,,,,86,126,28,
British Virgin Islands,VGB,1987,,,,,,,92,126,20,
British Virgin Islands,VGB,1988,,,,,,,95,126,20,
British Virgin Islands,VGB,1989,,,,,,,95,126,20,
British Virgin Islands,VGB,1990,,,,,,,95,129,20,
British Virgin Islands,VGB,1991,,,,,,,99,132,20,
British Virgin Islands,VGB,1992,,,,,,,103,136,20,
British Virgin Islands,VGB,1993,,,,,,,107,138,20,
British Virgin Islands,VGB,1994,,,,,,,107,138,20,
British Virgin Islands,VGB,1995,,,,,,,107,138,20,
British Virgin Islands,VGB,1996,,,,,,,107,138,20,
British Virgin Islands,VGB,1997,,,,,,,107,138,20,
British Virgin Islands,VGB,1998,,,,,,,107,138,20,
British Virgin Islands,VGB,1999,,,,,,,107,138,20,
British Virgin Islands,VGB,2000,,,,,,,107,138,20,
British Virgin Islands,VGB,2001,,,,,,,107,138,20,
British Virgin Islands,VGB,2002,,,,,,,107,138,20,
British Virgin Islands,VGB,2003,,,,,,,107,139,20,
British Virgin Islands,VGB,2004,,,,,,,107,139,20,
British Virgin Islands,VGB,2005,,,,,,,107,139,21,
British Virgin Islands,VGB,2006,,,,,,,107,140,24,
British Virgin Islands,VGB,2007,,,,,,,110,161,31,
British Virgin Islands,VGB,2008,,,,,,,109,140,20,
British Virgin Islands,VGB,2009,,,,,,,109,140,20,
British Virgin Islands,VGB,2010,,,,,,,109,140,20,
British Virgin Islands,VGB,2011,,,,,,,110,140,20,
British Virgin Islands,VGB,2012,,,,,,,110,140,20,
British Virgin Islands,VGB,2013,,,,,,,110,140,20,
British Virgin Islands,VGB,2014,,,,,,,110,142,,
Brunei,BRN,1961,,,132,,,,1,546,168,375
Brunei,BRN,1962,,,72,,,,2,1080,203,290
Brunei,BRN,1963,,,36,,,,4,960,210,279
Brunei,BRN,1964,,,42,,,,4,765,168,298
Brunei,BRN,1965,,,24,,,,1,491,249,365
Brunei,BRN,1966,,,24,,,,2,484,202,508
Brunei,BRN,1967,,,27,,,,3,483,163,522
Brunei,BRN,1968,,,18,,,,3,619,190,616
Brunei,BRN,1969,,,20,,,,5,682,251,736
Brunei,BRN,1970,,,30,,,,3,612,316,810
Brunei,BRN,1971,,,35,,,,3,621,302,1072
Brunei,BRN,1972,,,7,,,,3,620,317,492
Brunei,BRN,1973,,,10,,,,2,578,341,512
Brunei,BRN,1974,,,6,,,,1,775,355,451
Brunei,BRN,1975,,,7,,,,1,546,289,925
Brunei,BRN,1976,,,6,,,,1,837,236,1194
Brunei,BRN,1977,,,8,,,,1,721,318,1284
Brunei,BRN,1978,,,1,,,,1,506,341,953
Brunei,BRN,1979,,,4,,,,2,1097,313,1285
Brunei,BRN,1980,,,4,,,,1,665,294,1882
Brunei,BRN,1981,,,18,,,,1,927,347,2872
Brunei,BRN,1982,,,28,,,,1,908,355,3541
Brunei,BRN,1983,,,29,,,,1,1180,388,3506
Brunei,BRN,1984,,,17,,,,3,1522,655,3205
Brunei,BRN,1985,,,12,,,,5,2869,595,4213
Brunei,BRN,1986,,,18,,,,5,1204,549,4290
Brunei,BRN,1987,,,18,,,,6,1727,688,2030
Brunei,BRN,1988,,,24,,,,5,1825,830,739
Brunei,BRN,1989,,,24,,,,9,1884,966,893
Brunei,BRN,1990,,,22,,,,13,1815,368,1113
Brunei,BRN,1991,,,22,,,,25,1977,350,1423
Brunei,BRN,1992,,,22,,,,41,1601,175,3893
Brunei,BRN,1993,,,22,,,,56,1439,123,3745
Brunei,BRN,1994,,,23,,,,32,1751,88,4148
Brunei,BRN,1995,,,28,,,,50,1251,39,3984
Brunei,BRN,1996,,,30,,,,28,1589,32,2537
Brunei,BRN,1997,,,30,,,,52,1806,49,5149
Brunei,BRN,1998,,,36,,,,115,2214,46,6553
Brunei,BRN,1999,,,36,,,,91,4389,46,9119
Brunei,BRN,2000,,,48,,,,39,3358,49,10584
Brunei,BRN,2001,,,60,,,,53,3243,49,12929
Brunei,BRN,2002,,,78,,,,69,3780,46,14582
Brunei,BRN,2003,,,136,,,,66,3675,47,13806
Brunei,BRN,2004,,,167,,,,63,2883,42,12846
Brunei,BRN,2005,,,170,,,,66,2213,42,7672
Brunei,BRN,2006,,,252,,,,46,1551,53,17514
Brunei,BRN,2007,,,270,,,,59,1323,53,18779
Brunei,BRN,2008,,,276,,,,84,882,53,19190
Brunei,BRN,2009,,,274,,,,61,936,50,19190
Brunei,BRN,2010,,,275,,,,69,824,48,20253
Brunei,BRN,2011,,,280,,,,58,1126,46,22342
Brunei,BRN,2012,,,282,,,,66,1213,44,23285
Brunei,BRN,2013,,,282,,,,67,810,44,25962
Brunei,BRN,2014,,,,,,,69,706,,
Bulgaria,BGR,1961,,,,7043,2054,,48715,52804,149999,38052
Bulgaria,BGR,1962,,,,3496,979,,58137,66674,146279,36426
Bulgaria,BGR,1963,,,,1975,552,,54318,70604,123076,36308
Bulgaria,BGR,1964,,,,1500,267,,64024,67530,138391,40094
Bulgaria,BGR,1965,,,,1538,478,,65493,65601,187623,44213
Bulgaria,BGR,1966,,,,1989,675,,72275,81263,181448,48448
Bulgaria,BGR,1967,,,,1260,603,,74875,83618,177977,62059
Bulgaria,BGR,1968,,,,2402,1341,,75928,91285,194481,69853
Bulgaria,BGR,1969,,,,699,1126,,76317,85511,166922,78326
Bulgaria,BGR,1970,,,,765,1401,,70780,82652,147155,92715
Bulgaria,BGR,1971,,,,2165,1081,,77397,78116,167240,110973
Bulgaria,BGR,1972,,,,2544,916,,76274,86511,201254,107811
Bulgaria,BGR,1973,,,,2257,737,,76778,98945,185189,113231
Bulgaria,BGR,1974,,,,2155,601,,80516,94793,175994,131056
Bulgaria,BGR,1975,,,,2384,519,,67899,90321,272448,122673
Bulgaria,BGR,1976,,,,2712,416,,76517,99827,317258,129827
Bulgaria,BGR,1977,,,,3256,128,,63828,113910,275499,148528
Bulgaria,BGR,1978,,,,5703,133,,65602,113679,275518,157802
Bulgaria,BGR,1979,,,,6392,125,,62266,117678,310769,162286
Bulgaria,BGR,1980,,,,5232,64,,63717,122852,318422,145449
Bulgaria,BGR,1981,,,,3852,12,,73450,120958,324368,146737
Bulgaria,BGR,1982,,,,2759,21,,76059,126481,323944,153566
Bulgaria,BGR,1983,,,,2676,20,,77605,128839,333637,160415
Bulgaria,BGR,1984,,,,2596,16,,83932,130180,334933,166046
Bulgaria,BGR,1985,,,,2297,11,,94203,134338,334248,158209
Bulgaria,BGR,1986,,,,1991,28,,89413,129876,371742,166863
Bulgaria,BGR,1987,,,,2132,51,,80048,128620,371855,168727
Bulgaria,BGR,1988,,,,2354,311,,70555,121583,393674,183249
Bulgaria,BGR,1989,,,,2442,814,,72260,124665,413175,188338
Bulgaria,BGR,1990,,0,,2578,530,,63167,121373,407940,181607
Bulgaria,BGR,1991,,309,,3198,151,,73346,108403,362194,100222
Bulgaria,BGR,1992,,308,,4035,177,,59883,134886,319382,88743
Bulgaria,BGR,1993,500,307,,4667,143,,56235,116500,276761,96825
Bulgaria,BGR,1994,378,306,10000,4693,273,,46843,89243,207096,91332
Bulgaria,BGR,1995,200,305,9000,5015,,,44895,64802,256430,100895
Bulgaria,BGR,1996,212,304,8000,6547,,,55643,78829,252455,108672
Bulgaria,BGR,1997,100,303,7000,12650,,,50249,56317,226700,109107
Bulgaria,BGR,1998,107,302,6000,5175,,,53000,55000,248050,112859
Bulgaria,BGR,1999,116,301,7000,5544,,,57900,61500,267132,115001
Bulgaria,BGR,2000,109,298,8000,6735,,,58800,60700,242865,114355
Bulgaria,BGR,2001,108,295,4011,5000,,,51789,68700,237000,116458
Bulgaria,BGR,2002,101,292,2295,5000,,,51858,23804,61750,124662
Bulgaria,BGR,2003,134,288,1674,4300,,,19366,28727,70590,63844
Bulgaria,BGR,2004,150,284,170,6000,,,20467,30887,78260,71228
Bulgaria,BGR,2005,145,280,4697,6000,1306,,24428,30025,73640,81767
Bulgaria,BGR,2006,150,270,18642,6800,963,,23773,23004,73300,106974
Bulgaria,BGR,2007,157,262,14335,6100,524,,21278,21778,74030,114295
Bulgaria,BGR,2008,153,177,15917,5991,100,,20862,20011,72796,121608
Bulgaria,BGR,2009,152,218,15963,6300,1,,17393,22040,71840,147155
Bulgaria,BGR,2010,120,158,18827,6800,226,,17019,19809,69215,130724
Bulgaria,BGR,2011,120,223,18827,6814,226,,15925,20991,71625,126694
Bulgaria,BGR,2012,120,164,18827,6814,226,,17025,20684,72216,131668
Bulgaria,BGR,2013,120,199,18827,6814,226,,12817,19366,72040,122201
Bulgaria,BGR,2014,,103,,,,,13134,17632,,
Burkina Faso,BFA,1961,,,,,330,240,9009,14950,1096,6960
Burkina Faso,BFA,1962,,,,,330,240,9386,15600,1011,7120
Burkina Faso,BFA,1963,,,,,330,240,9763,17550,1046,7240
Burkina Faso,BFA,1964,,,,,330,240,10634,18850,1293,7360
Burkina Faso,BFA,1965,,,,,330,240,11401,20800,1410,7520
Burkina Faso,BFA,1966,,,,,330,240,12571,21840,1645,8139
Burkina Faso,BFA,1967,,,,,330,240,12064,22750,1528,8316
Burkina Faso,BFA,1968,,,,,330,240,11791,21450,1528,8649
Burkina Faso,BFA,1969,,,,,330,240,13416,26000,1645,8929
Burkina Faso,BFA,1970,,,,,330,240,14079,28210,1795,9334
Burkina Faso,BFA,1971,,,,,330,240,14456,28990,2028,9674
Burkina Faso,BFA,1972,40,,,,404,240,14261,24180,1795,10252
Burkina Faso,BFA,1973,5,,,,328,186,10729,15200,1449,9644
Burkina Faso,BFA,1974,140,,,,322,186,10768,14250,1458,8959
Burkina Faso,BFA,1975,120,,,,294,186,11368,17100,1754,9616
Burkina Faso,BFA,1976,125,,,,336,238,9303,20000,1770,9729
Burkina Faso,BFA,1977,90,,,,305,240,9831,21000,1867,10018
Burkina Faso,BFA,1978,,,,,342,152,10890,22360,1923,10601
Burkina Faso,BFA,1979,20,,,,344,240,10990,24990,1996,10769
Burkina Faso,BFA,1980,,,,,401,227,12900,21973,2050,10958
Burkina Faso,BFA,1981,,,,,295,233,14590,20944,2941,11263
Burkina Faso,BFA,1982,,,,,316,215,17080,24645,3527,11933
Burkina Faso,BFA,1983,12,,,,315,264,18500,28340,4126,12695
Burkina Faso,BFA,1984,50,,,,283,210,19100,27030,4707,12930
Burkina Faso,BFA,1985,10,,,,305,210,20550,32648,4987,14261
Burkina Faso,BFA,1986,,,,,297,210,21650,34450,5179,15926
Burkina Faso,BFA,1987,7,,,,310,216,22990,35934,5403,17446
Burkina Faso,BFA,1988,,,,,327,222,23900,36570,5649,18734
Burkina Faso,BFA,1989,,,,,333,228,26488,36850,5875,18714
Burkina Faso,BFA,1990,,,,,182,187,28433,56754,7694,20590
Burkina Faso,BFA,1991,,,,,188,190,29994,59033,8464,21154
Burkina Faso,BFA,1992,,,,,195,193,30812,58571,9312,21733
Burkina Faso,BFA,1993,,,,,201,197,31641,59738,10244,22328
Burkina Faso,BFA,1994,,,,,200,200,32520,60931,11271,22940
Burkina Faso,BFA,1995,,,,,203,204,33568,62146,12399,23569
Burkina Faso,BFA,1996,,,,,220,209,34574,63390,13640,24216
Burkina Faso,BFA,1997,,,,,225,213,35612,64657,15007,24879
Burkina Faso,BFA,1998,,,,,231,217,36680,65950,16510,25561
Burkina Faso,BFA,1999,,,,,243,222,37780,67269,18162,26262
Burkina Faso,BFA,2000,,,,,251,227,38913,68615,19973,26981
Burkina Faso,BFA,2001,,,,,258,231,40080,69987,22449,27720
Burkina Faso,BFA,2002,,,,,267,236,41283,71387,24704,28481
Burkina Faso,BFA,2003,,,,,275,227,42342,104555,27171,29261
Burkina Faso,BFA,2004,,,,,285,232,43612,106646,29891,29941
Burkina Faso,BFA,2005,,,,,282,237,44577,111745,32885,30841
Burkina Faso,BFA,2006,,,,,305,241,45915,113980,36173,31728
Burkina Faso,BFA,2007,,,,,309,246,47283,116259,34030,32592
Burkina Faso,BFA,2008,,,,,350,251,48710,118584,29998,33675
Burkina Faso,BFA,2009,,,,,350,256,50172,120955,30597,35307
Burkina Faso,BFA,2010,,,,,350,261,51676,123374,31200,37218
Burkina Faso,BFA,2011,,,,,366,266,53227,125841,31824,38267
Burkina Faso,BFA,2012,,,,,365,271,54823,128357,31920,38435
Burkina Faso,BFA,2013,,,,,366,268,56468,130700,32640,37904
Burkina Faso,BFA,2014,,,,,,,57916,132868,,
Burundi,BDI,1961,,,,,,,2100,5239,194,1485
Burundi,BDI,1962,,,,,,,1936,5785,207,1620
Burundi,BDI,1963,,,,,,,1760,5915,206,1755
Burundi,BDI,1964,,,,,,,1621,6474,133,1953
Burundi,BDI,1965,,,,,,,1784,7124,192,2088
Burundi,BDI,1966,,,,,,,1968,7202,384,2223
Burundi,BDI,1967,,,,,,,2024,8024,300,2430
Burundi,BDI,1968,,,,,,,2075,8294,852,2628
Burundi,BDI,1969,,,,,,,2207,9178,1060,2700
Burundi,BDI,1970,,,,,,,2258,9542,848,2835
Burundi,BDI,1971,,,,,,,2374,9503,1120,2970
Burundi,BDI,1972,,,,,,,2725,10101,1348,3105
Burundi,BDI,1973,,,,,,,2813,10556,1420,3240
Burundi,BDI,1974,,,,,,,2897,10491,1532,3375
Burundi,BDI,1975,,,,,,,3000,10777,1768,3510
Burundi,BDI,1976,,,,,,,2915,10699,2632,3644
Burundi,BDI,1977,,,,,,,2649,11440,1568,3780
Burundi,BDI,1978,,,,,,,2522,12467,1680,3915
Burundi,BDI,1979,,,,,,,2701,12779,1792,4050
Burundi,BDI,1980,,,,,,,2957,11700,3076,4185
Burundi,BDI,1981,,,,,,,3160,9321,2680,4320
Burundi,BDI,1982,,,,,,,3049,9516,3160,4455
Burundi,BDI,1983,,,,,,,3463,9568,4260,4455
Burundi,BDI,1984,,,,,,,3545,9711,4400,4590
