Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,19.65,,7281821
Cuba,CUB,1962,20.1,,7441909
Cuba,CUB,1963,20.15,,7609348
Cuba,CUB,1964,21.74,,7777606
Cuba,CUB,1965,21.17,,7941840
Cuba,CUB,1966,20.3,,8099779
Cuba,CUB,1967,20.22,,8252314
Cuba,CUB,1968,26.68,,8401476
Cuba,CUB,1969,25.34,,8550671
Cuba,CUB,1970,23.12,,8701886
Cuba,CUB,1971,21.33,,8855989
Cuba,CUB,1972,19.84,,9010586
Cuba,CUB,1973,16.92,,9160532
Cuba,CUB,1974,14.17,,9298895
Cuba,CUB,1975,12.71,,9420828
Cuba,CUB,1976,15.72,,9525242
Cuba,CUB,1977,17.65,,9614061
Cuba,CUB,1978,16.73,,9689324
Cuba,CUB,1979,14.83,,9754343
Cuba,CUB,1980,14.9,,9812223
Cuba,CUB,1981,14.46,,9862283
Cuba,CUB,1982,14.2,,9905577
Cuba,CUB,1983,14.25,,9949046
Cuba,CUB,1984,14.18,,10001593
Cuba,CUB,1985,14.09,,10069187
Cuba,CUB,1986,14.53,,10155111
Cuba,CUB,1987,13.62,,10256694
Cuba,CUB,1988,13.61,,10366500
Cuba,CUB,1989,13.16,,10473701
Cuba,CUB,1990,12.85,,10570328
Cuba,CUB,1991,8.46,,10654121
Cuba,CUB,1992,7.2,,10727088
Cuba,CUB,1993,6.07,,10790686
Cuba,CUB,1994,5.87,,10847842
Cuba,CUB,1995,6.17,,10900795
Cuba,CUB,1996,6.55,,10949206
Cuba,CUB,1997,6.4,,10992290
Cuba,CUB,1998,6.7,,11031429
Cuba,CUB,1999,7.42,,11068382
Cuba,CUB,2000,7.23,,11104313
Cuba,CUB,2001,7.05,,11140168
Cuba,CUB,2002,6.22,,11175434
Cuba,CUB,2003,5.38,,11208029
Cuba,CUB,2004,5.82,,11234970
Cuba,CUB,2005,6.46,,11254242
Cuba,CUB,2006,6.89,,11265124
Cuba,CUB,2007,6.01,,11268687
Cuba,CUB,2008,6.98,,11266905
Cuba,CUB,2009,6.61,,11262628
Cuba,CUB,2010,6.73,,11257979
Cuba,CUB,2011,6.2,49.6,11253665
Cuba,CUB,2012,6.26,,11249266
Cuba,CUB,2013,6.39,,11244424
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,,,572997
Cyprus,CYP,1961,11.49,,576469
Cyprus,CYP,1962,10.15,,577768
Cyprus,CYP,1963,10,,577992
Cyprus,CYP,1964,11.39,,578710
Cyprus,CYP,1965,11.64,,581056
Cyprus,CYP,1966,12.77,,585400
Cyprus,CYP,1967,12.08,,591398
Cyprus,CYP,1968,11.8,,598592
Cyprus,CYP,1969,10.84,,606224
Cyprus,CYP,1970,10.8,,613735
Cyprus,CYP,1971,10.35,,620987
Cyprus,CYP,1972,11.22,,628140
Cyprus,CYP,1973,13.33,,635261
Cyprus,CYP,1974,8.21,,642496
Cyprus,CYP,1975,8.99,,649918
Cyprus,CYP,1976,6.3,,657685
Cyprus,CYP,1977,7.85,,665676
Cyprus,CYP,1978,7.2,,673386
Cyprus,CYP,1979,8.3,,680130
Cyprus,CYP,1980,8.21,,685510
Cyprus,CYP,1981,8.76,,689265
Cyprus,CYP,1982,7.37,,691792
Cyprus,CYP,1983,11.32,,694146
Cyprus,CYP,1984,9.78,,697782
Cyprus,CYP,1985,10.44,,703752
Cyprus,CYP,1986,12.18,,712396
Cyprus,CYP,1987,14.4,,723434
Cyprus,CYP,1988,11.67,,736531
Cyprus,CYP,1989,12.6,,751100
Cyprus,CYP,1990,9.64,,766663
Cyprus,CYP,1991,9.58,,783189
Cyprus,CYP,1992,10.99,,800707
Cyprus,CYP,1993,9.17,,818858
Cyprus,CYP,1994,8.23,,837205
Cyprus,CYP,1995,7.78,,855424
Cyprus,CYP,1996,6.15,,873277
Cyprus,CYP,1997,6.14,,890758
Cyprus,CYP,1998,5.24,,908059
Cyprus,CYP,1999,5.59,,925504
Cyprus,CYP,2000,6.42,,943294
Cyprus,CYP,2001,5.34,,961482
Cyprus,CYP,2002,5.4,,979874
Cyprus,CYP,2003,5.47,,998134
Cyprus,CYP,2004,4.88,,1015806
Cyprus,CYP,2005,5.62,,1032562
Cyprus,CYP,2006,5.05,,1048272
Cyprus,CYP,2007,5.68,,1063027
Cyprus,CYP,2008,5.71,,1077001
Cyprus,CYP,2009,6.26,,1090473
Cyprus,CYP,2010,6.41,,1103647
Cyprus,CYP,2011,6.94,56.1,1116564
Cyprus,CYP,2012,6.77,,1129166
Cyprus,CYP,2013,5.79,,1141453
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,,,10302718
Czech Republic,CZE,1991,,,10307130
Czech Republic,CZE,1992,,,10313662
Czech Republic,CZE,1993,20.64,,10319923
Czech Republic,CZE,1994,17.09,,10322561
Czech Republic,CZE,1995,16.51,,10319337
Czech Republic,CZE,1996,16.03,,10310016
Czech Republic,CZE,1997,14.54,,10295984
Czech Republic,CZE,1998,13.02,,10278707
Czech Republic,CZE,1999,11.79,,10260335
Czech Republic,CZE,2000,10.77,,10242890
Czech Republic,CZE,2001,9.22,,10225701
Czech Republic,CZE,2002,9.7,,10209500
Czech Republic,CZE,2003,10.25,,10199327
Czech Republic,CZE,2004,10.4,,10201665
Czech Republic,CZE,2005,9.8,,10220638
Czech Republic,CZE,2006,9.27,,10258796
Czech Republic,CZE,2007,9.64,,10313525
Czech Republic,CZE,2008,9.34,,10377359
Czech Republic,CZE,2009,9.68,,10439735
Czech Republic,CZE,2010,9.59,,10492960
Czech Republic,CZE,2011,9.11,73.8,10534293
Czech Republic,CZE,2012,8.13,,10565678
Czech Republic,CZE,2013,8.15,,10589806
Czechoslovakia,OWID_CZS,1961,18.29,,
Czechoslovakia,OWID_CZS,1962,20.4,,
Czechoslovakia,OWID_CZS,1963,20.12,,
Czechoslovakia,OWID_CZS,1964,17.41,,
Czechoslovakia,OWID_CZS,1965,17.9,,
Czechoslovakia,OWID_CZS,1966,18.32,,
Czechoslovakia,OWID_CZS,1967,19.21,,
Czechoslovakia,OWID_CZS,1968,19.98,,
Czechoslovakia,OWID_CZS,1969,21.66,,
Czechoslovakia,OWID_CZS,1970,21.76,,
Czechoslovakia,OWID_CZS,1971,20.64,,
Czechoslovakia,OWID_CZS,1972,21.01,,
Czechoslovakia,OWID_CZS,1973,22.55,,
Czechoslovakia,OWID_CZS,1974,24.07,,
Czechoslovakia,OWID_CZS,1975,24.07,,
Czechoslovakia,OWID_CZS,1976,24.18,,
Czechoslovakia,OWID_CZS,1977,23.92,,
Czechoslovakia,OWID_CZS,1978,23.2,,
Czechoslovakia,OWID_CZS,1979,23.82,,
Czechoslovakia,OWID_CZS,1980,24.69,,
Czechoslovakia,OWID_CZS,1981,23.99,,
Czechoslovakia,OWID_CZS,1982,23.73,,
Czechoslovakia,OWID_CZS,1983,23.8,,
Czechoslovakia,OWID_CZS,1984,24.2,,
Czechoslovakia,OWID_CZS,1985,24.31,,
Czechoslovakia,OWID_CZS,1986,24.03,,
Czechoslovakia,OWID_CZS,1987,23.79,,
Czechoslovakia,OWID_CZS,1988,24.04,,
Czechoslovakia,OWID_CZS,1989,23.92,,
Czechoslovakia,OWID_CZS,1990,24.05,,
Czechoslovakia,OWID_CZS,1991,16.95,,
Czechoslovakia,OWID_CZS,1992,16.65,,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,,,36406226
Democratic Republic of Congo,COD,1991,,,37856212
Democratic Republic of Congo,COD,1992,,,39443819
Democratic Republic of Congo,COD,1993,,,41081774
Democratic Republic of Congo,COD,1994,,,42650247
Democratic Republic of Congo,COD,1995,,,44067369
Democratic Republic of Congo,COD,1996,,,45295039
Democratic Republic of Congo,COD,1997,,,46369335
Democratic Republic of Congo,COD,1998,,,47373590
Democratic Republic of Congo,COD,1999,,,48429878
Democratic Republic of Congo,COD,2000,,,49626200
Democratic Republic of Congo,COD,2001,,,50989424
Democratic Republic of Congo,COD,2002,,,52491329
Democratic Republic of Congo,COD,2003,,,54098245
Democratic Republic of Congo,COD,2004,,,55754885
Democratic Republic of Congo,COD,2005,,,57420522
Democratic Republic of Congo,COD,2006,,,59088415
Democratic Republic of Congo,COD,2007,,,60772175
Democratic Republic of Congo,COD,2008,,,62474901
Democratic Republic of Congo,COD,2009,,,64204304
Democratic Republic of Congo,COD,2010,,,65965795
Democratic Republic of Congo,COD,2011,,,67757577
Democratic Republic of Congo,COD,2012,,,69575394
Democratic Republic of Congo,COD,2013,,,71419669
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,16.59,,4612789
Denmark,DNK,1962,12.99,,4648157
Denmark,DNK,1963,13.92,,4685089
Denmark,DNK,1964,12.27,,4722383
Denmark,DNK,1965,11.93,,4759095
Denmark,DNK,1966,18.96,,4794927
Denmark,DNK,1967,19.16,,4829945
Denmark,DNK,1968,19.14,,4863983
Denmark,DNK,1969,21.3,,4896948
Denmark,DNK,1970,19.89,,4928704
Denmark,DNK,1971,19.42,,4959083
Denmark,DNK,1972,16.24,,4987806
Denmark,DNK,1973,14.7,,5014503
Denmark,DNK,1974,14.58,,5038752
Denmark,DNK,1975,15.76,,5060227
Denmark,DNK,1976,16.14,,5079015
Denmark,DNK,1977,15.44,,5095133
Denmark,DNK,1978,16.7,,5108145
Denmark,DNK,1979,14.76,,5117514
Denmark,DNK,1980,14.51,,5123026
Denmark,DNK,1981,13.8,,5124545
Denmark,DNK,1982,11.31,,5122696
Denmark,DNK,1983,11.46,,5118998
Denmark,DNK,1984,13.41,,5115476
Denmark,DNK,1985,14.31,,5113701
Denmark,DNK,1986,16.83,,5114172
Denmark,DNK,1987,16.32,,5116854
Denmark,DNK,1988,17.47,,5122098
Denmark,DNK,1989,19.63,,5130127
Denmark,DNK,1990,19.38,,5141034
Denmark,DNK,1991,19.93,,5155038
Denmark,DNK,1992,21.09,,5172040
Denmark,DNK,1993,20.49,,5191370
Denmark,DNK,1994,19.17,,5212071
Denmark,DNK,1995,18.16,,5233364
Denmark,DNK,1996,19.22,,5255213
Denmark,DNK,1997,19.67,,5277572
Denmark,DNK,1998,21.55,,5299649
Denmark,DNK,1999,25.06,,5320488
Denmark,DNK,2000,23.63,,5339501
Denmark,DNK,2001,24.33,,5356055
Denmark,DNK,2002,27.43,,5370507
Denmark,DNK,2003,28.41,,5384487
Denmark,DNK,2004,29,,5400280
Denmark,DNK,2005,26.97,,5419444
Denmark,DNK,2006,26.08,,5442644
Denmark,DNK,2007,26.31,,5469130
Denmark,DNK,2008,27.38,,5497312
Denmark,DNK,2009,26.01,,5524874
Denmark,DNK,2010,29.31,,5550142
Denmark,DNK,2011,29.58,136.1,5572594
Denmark,DNK,2012,27.39,,5592738
Denmark,DNK,2013,28.46,,5611187
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,2.5,,89853
Djibouti,DJI,1962,2.34,,95652
Djibouti,DJI,1963,2.18,,102165
Djibouti,DJI,1964,2.04,,109222
Djibouti,DJI,1965,1.91,,116706
Djibouti,DJI,1966,2.68,,124688
Djibouti,DJI,1967,2.52,,133253
Djibouti,DJI,1968,2.36,,142320
Djibouti,DJI,1969,2.93,,151782
Djibouti,DJI,1970,2.75,,161622
Djibouti,DJI,1971,2.6,,171519
Djibouti,DJI,1972,3.07,,181622
Djibouti,DJI,1973,2.88,,192922
Djibouti,DJI,1974,3.8,,206763
Djibouti,DJI,1975,5.85,,223963
Djibouti,DJI,1976,7.27,,245326
Djibouti,DJI,1977,4.79,,270222
Djibouti,DJI,1978,3.49,,296307
Djibouti,DJI,1979,4.14,,320332
Djibouti,DJI,1980,4.22,,340133
Djibouti,DJI,1981,5.68,,354304
Djibouti,DJI,1982,4.49,,363940
Djibouti,DJI,1983,3.57,,372386
Djibouti,DJI,1984,3.45,,384409
Djibouti,DJI,1985,4.12,,403221
Djibouti,DJI,1986,5.03,,430367
Djibouti,DJI,1987,4,,464202
Djibouti,DJI,1988,3.6,,500876
Djibouti,DJI,1989,3.39,,534862
Djibouti,DJI,1990,4.02,,562290
Djibouti,DJI,1991,5.03,,581641
Djibouti,DJI,1992,4.92,,594437
Djibouti,DJI,1993,6.01,,603534
Djibouti,DJI,1994,5.95,,613219
Djibouti,DJI,1995,5.69,,626537
Djibouti,DJI,1996,5.88,,644434
Djibouti,DJI,1997,6.02,,665755
Djibouti,DJI,1998,5.49,,688940
Djibouti,DJI,1999,5.97,,711573
Djibouti,DJI,2000,8.7,,731930
Djibouti,DJI,2001,8.25,,749604
Djibouti,DJI,2002,8.18,,765283
Djibouti,DJI,2003,8.04,,779640
Djibouti,DJI,2004,5.35,,793738
Djibouti,DJI,2005,7.64,,808367
Djibouti,DJI,2006,13.26,,823682
Djibouti,DJI,2007,19.76,,839453
Djibouti,DJI,2008,13.11,,855636
Djibouti,DJI,2009,7.8,,872090
Djibouti,DJI,2010,7.93,,888716
Djibouti,DJI,2011,8.19,41,905564
Djibouti,DJI,2012,8.44,,922708
Djibouti,DJI,2013,10,,940090
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,4.9,,61034
Dominica,DMA,1962,4.82,,61983
Dominica,DMA,1963,4.51,,62918
Dominica,DMA,1964,4.42,,63920
Dominica,DMA,1965,4.22,,65037
Dominica,DMA,1966,3.94,,66304
Dominica,DMA,1967,3.74,,67681
Dominica,DMA,1968,3.77,,69041
Dominica,DMA,1969,3.9,,70212
Dominica,DMA,1970,3.73,,71076
Dominica,DMA,1971,3.71,,71567
Dominica,DMA,1972,3.78,,71737
Dominica,DMA,1973,3.76,,71745
Dominica,DMA,1974,3.59,,71811
Dominica,DMA,1975,5.41,,72092
Dominica,DMA,1976,5.34,,72648
Dominica,DMA,1977,5.99,,73412
Dominica,DMA,1978,5.48,,74240
Dominica,DMA,1979,3.5,,74922
Dominica,DMA,1980,3.83,,75312
Dominica,DMA,1981,3.7,,75374
Dominica,DMA,1982,3.61,,75166
Dominica,DMA,1983,4.04,,74747
Dominica,DMA,1984,5.14,,74212
Dominica,DMA,1985,5.53,,73637
Dominica,DMA,1986,5.79,,73022
Dominica,DMA,1987,6.15,,72365
Dominica,DMA,1988,6.56,,71740
Dominica,DMA,1989,7.58,,71240
Dominica,DMA,1990,9.26,,70926
Dominica,DMA,1991,9.2,,70842
Dominica,DMA,1992,9.46,,70962
Dominica,DMA,1993,9.15,,71181
Dominica,DMA,1994,8.63,,71350
Dominica,DMA,1995,10.08,,71364
Dominica,DMA,1996,10.09,,71184
Dominica,DMA,1997,9.53,,70846
Dominica,DMA,1998,10.34,,70419
Dominica,DMA,1999,9.71,,70003
Dominica,DMA,2000,11.85,,69672
Dominica,DMA,2001,9.75,,69447
Dominica,DMA,2002,10.85,,69301
Dominica,DMA,2003,9.59,,69200
Dominica,DMA,2004,10.41,,69087
Dominica,DMA,2005,11.03,,68925
Dominica,DMA,2006,10.2,,68700
Dominica,DMA,2007,11.43,,68434
Dominica,DMA,2008,10.11,,68159
Dominica,DMA,2009,10.11,,67922
Dominica,DMA,2010,9.43,,67757
Dominica,DMA,2011,9.91,57.2,67675
Dominica,DMA,2012,12.95,,67665
Dominica,DMA,2013,8.72,,67702
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
