Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","LCU","325000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","LCU","345000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","LCU","379000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","LCU","413500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","LCU","448000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","LCU","480000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","LCU","514600"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","549200"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","583400"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","LCU","55000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","56667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","56667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","58333"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","61667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","62500"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","65000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","71667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","84000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","LCU","95300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","LCU","104900"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","LCU","120000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","LCU","173300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","LCU","166667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","200000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","266667"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","333333"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","348000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","387300"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","426700"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","466000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","506000"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","545700"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","586400"
"PA","Producer Prices (old series)","32","Cameroon","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","626200"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","LCU","354"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","376.4"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","388.9"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","440.6"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","440.3"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","546"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","540.5"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","669.5"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","677.5"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","553.5"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","590.5"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","620"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","902"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","1256"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","1598"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","1543"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","1517"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","1503"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","1591"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","1552"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","1597"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","1737"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","1740"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","1830"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","2020"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","LCU","569.7"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","526.1"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","541.3"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","534.7"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","503.7"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","526.9"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","583.9"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","813"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","884.4"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","901.8"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","920.9"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","926.4"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","1032.7"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","1079"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","1098"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","1290"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","1276"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","1287"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","1416"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","1440"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","1304"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","1348"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","1420"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","1510"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","1630"
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","33","Canada","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
