Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","10570"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","LCU","2770"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","9618.4"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","14371"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","LCU","9256.7"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","LCU","10680.5"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","LCU","19140.1"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","LCU","10713.9"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","LCU","19881"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","LCU","25662"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","LCU","28100"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","31409.2"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","LCU","33028.9"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","39720"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","35151.3"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","LCU","51243.9"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","LCU","39859.7"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","82340.8"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","LCU","35518.9"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","LCU","39108.5"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","92412.4"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","LCU","75091"
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","238","Ethiopia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","LCU","865"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","LCU","2890"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","LCU","2930"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","LCU","960"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","LCU","3410"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","LCU","3410"
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","",""
"PP","Producer Prices","62","Ethiopia PDR","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","",""
